date,datatype,station,attributes,value
1943-08-01T00:00:00,TMAX,GHCND:USC00417481,"5,,,0",38.93
1943-08-01T00:00:00,TAVG,GHCND:USC00417622,",0",30.5
1943-08-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",38.7
1943-08-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",22.31
1943-08-01T00:00:00,TAVG,GHCND:USC00417633,",0",30.83
1943-08-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",39.21
1943-08-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",22.45
1943-08-01T00:00:00,TAVG,GHCND:USC00417706,",0",28.55
1943-08-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",36.48
1943-08-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",20.62
1943-08-01T00:00:00,TAVG,GHCND:USC00417743,",0",30.04
1943-08-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",38.6
1943-08-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",21.47
1943-08-01T00:00:00,TAVG,GHCND:USC00417841,",0",28.44
1943-08-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",35.25
1943-08-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",21.62
1943-08-01T00:00:00,TAVG,GHCND:USC00417873,",0",30.27
1943-08-01T00:00:00,TMAX,GHCND:USC00417873,",,,0",39.03
1943-08-01T00:00:00,TMIN,GHCND:USC00417873,",,,0",21.51
1943-08-01T00:00:00,TAVG,GHCND:USC00417952,",0",29.95
1943-08-01T00:00:00,TMAX,GHCND:USC00417952,",,,0",36.01
1943-08-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",23.89
1943-08-01T00:00:00,TAVG,GHCND:USC00417983,",0",29.81
1943-08-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",37.8
1943-08-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",21.82
1943-08-01T00:00:00,TAVG,GHCND:USC00418160,",0",28.81
1943-08-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",34.79
1943-08-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",22.84
1943-08-01T00:00:00,TAVG,GHCND:USC00418186,",0",28.95
1943-08-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",35.7
1943-08-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",22.21
1943-08-01T00:00:00,TAVG,GHCND:USC00418201,"3,0",28.46
1943-08-01T00:00:00,TMAX,GHCND:USC00418201,"3,,,0",38.11
1943-08-01T00:00:00,TMIN,GHCND:USC00418201,"3,,,0",18.8
1943-08-01T00:00:00,TAVG,GHCND:USC00418221,",0",31.43
1943-08-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",40.58
1943-08-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",22.27
1943-08-01T00:00:00,TAVG,GHCND:USC00418274,",0",31.14
1943-08-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",38.8
1943-08-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",23.48
1943-08-01T00:00:00,TAVG,GHCND:USC00418415,",0",31.39
1943-08-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",39.18
1943-08-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",23.6
1943-08-01T00:00:00,TAVG,GHCND:USC00418433,",0",29.99
1943-08-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",38.69
1943-08-01T00:00:00,TMIN,GHCND:USC00418433,",,,0",21.28
1943-08-01T00:00:00,TMAX,GHCND:USC00418435,"3,,,0",34.63
1943-08-01T00:00:00,TAVG,GHCND:USC00418523,",0",27.72
1943-08-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",36.47
1943-08-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",18.98
1943-08-01T00:00:00,TAVG,GHCND:USC00418566,",0",29.36
1943-08-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",38.92
1943-08-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",19.8
1943-08-01T00:00:00,TAVG,GHCND:USC00418647,"4,0",28.67
1943-08-01T00:00:00,TMAX,GHCND:USC00418647,"2,,,0",36.88
1943-08-01T00:00:00,TMIN,GHCND:USC00418647,"2,,,0",20.46
1943-08-01T00:00:00,TAVG,GHCND:USC00418648,"2,6",28.93
1943-08-01T00:00:00,TMAX,GHCND:USC00418648,"2,,,6",37.2
1943-08-01T00:00:00,TMIN,GHCND:USC00418648,"2,,,6",20.65
1943-08-01T00:00:00,TAVG,GHCND:USC00418658,"6,0",30.82
1943-08-01T00:00:00,TMAX,GHCND:USC00418658,"3,,,0",37.52
1943-08-01T00:00:00,TMIN,GHCND:USC00418658,"3,,,0",24.13
1943-08-01T00:00:00,TAVG,GHCND:USC00418692,"2,0",26.54
1943-08-01T00:00:00,TMAX,GHCND:USC00418692,"1,,,0",34.94
1943-08-01T00:00:00,TMIN,GHCND:USC00418692,"2,,,0",18.14
1943-08-01T00:00:00,TAVG,GHCND:USC00418721,",0",29.3
1943-08-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",36.35
1943-08-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",22.24
1943-08-01T00:00:00,TAVG,GHCND:USC00418728,",6",28.4
1943-08-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",33.88
1943-08-01T00:00:00,TMIN,GHCND:USC00418728,",,,6",22.91
1943-08-01T00:00:00,TAVG,GHCND:USC00418818,",0",28.7
1943-08-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",36.83
1943-08-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",20.56
1943-08-01T00:00:00,TAVG,GHCND:USC00418845,",0",30.04
1943-08-01T00:00:00,TMAX,GHCND:USC00418845,",,,0",37.31
1943-08-01T00:00:00,TMIN,GHCND:USC00418845,",,,0",22.77
1943-08-01T00:00:00,TAVG,GHCND:USC00418861,",0",30.29
1943-08-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",37.75
1943-08-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",22.84
1943-08-01T00:00:00,TAVG,GHCND:USC00418910,",0",30.13
1943-08-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",37.43
1943-08-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",22.83
1943-08-01T00:00:00,TAVG,GHCND:USC00418996,",0",28.58
1943-08-01T00:00:00,TMAX,GHCND:USC00418996,",,,0",34.49
1943-08-01T00:00:00,TMIN,GHCND:USC00418996,",,,0",22.67
1943-08-01T00:00:00,TAVG,GHCND:USC00419014,",0",32.75
1943-08-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",41.54
1943-08-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",23.96
1943-08-01T00:00:00,TAVG,GHCND:USC00419265,",0",31.51
1943-08-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",40.03
1943-08-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",23.0
1943-08-01T00:00:00,TAVG,GHCND:USC00419267,",0",30.74
1943-08-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",38.31
1943-08-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",23.16
1943-08-01T00:00:00,TAVG,GHCND:USC00419295,",0",28.16
1943-08-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",36.78
1943-08-01T00:00:00,TMIN,GHCND:USC00419295,",,,0",19.53
1943-08-01T00:00:00,TAVG,GHCND:USC00419330,",0",26.77
1943-08-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",34.85
1943-08-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",18.69
1943-08-01T00:00:00,TAVG,GHCND:USC00419346,",0",32.68
1943-08-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",41.65
1943-08-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",23.71
1943-08-01T00:00:00,TAVG,GHCND:USC00419480,",0",27.7
1943-08-01T00:00:00,TMAX,GHCND:USC00419480,",,,0",34.1
1943-08-01T00:00:00,TMIN,GHCND:USC00419480,",,,0",21.3
1943-08-01T00:00:00,TAVG,GHCND:USC00419522,",0",30.57
1943-08-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",37.22
1943-08-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",23.93
1943-08-01T00:00:00,TAVG,GHCND:USC00419532,",0",31.06
1943-08-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",39.01
1943-08-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",23.11
1943-08-01T00:00:00,TAVG,GHCND:USC00419734,"1,0",31.08
1943-08-01T00:00:00,TMAX,GHCND:USC00419734,",,,0",35.13
1943-08-01T00:00:00,TMIN,GHCND:USC00419734,"1,,,0",27.04
1943-08-01T00:00:00,TAVG,GHCND:USC00419800,",0",31.44
1943-08-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",40.47
1943-08-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",22.41
1943-08-01T00:00:00,TAVG,GHCND:USC00419952,"1,0",28.95
1943-08-01T00:00:00,TMAX,GHCND:USC00419952,"1,,,0",35.3
1943-08-01T00:00:00,TMIN,GHCND:USC00419952,",,,0",22.61
1943-08-01T00:00:00,TAVG,GHCND:USC00419966,",0",28.01
1943-08-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",36.18
1943-08-01T00:00:00,TMIN,GHCND:USC00419966,",,,0",19.84
1943-08-01T00:00:00,TAVG,GHCND:USW00003969,",0",31.07
1943-08-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",38.35
1943-08-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",23.79
1943-08-01T00:00:00,TAVG,GHCND:USW00012935,",0",29.3
1943-08-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",33.62
1943-08-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",24.99
1943-08-01T00:00:00,TAVG,GHCND:USW00012945,",X",28.83
1943-08-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",33.59
1943-08-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",24.08
1943-08-01T00:00:00,TAVG,GHCND:USW00013958,",0",29.75
1943-08-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",36.15
1943-08-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",23.36
1943-08-01T00:00:00,TAVG,GHCND:USW00013959,",0",30.27
1943-08-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",36.24
1943-08-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",24.31
1943-08-01T00:00:00,TAVG,GHCND:USW00013960,",0",31.17
1943-08-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",37.22
1943-08-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",25.13
1943-08-01T00:00:00,TAVG,GHCND:USW00013966,",0",32.6
1943-08-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",39.77
1943-08-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",25.44
1943-08-01T00:00:00,TAVG,GHCND:USW00013972,",0",29.99
1943-08-01T00:00:00,TMAX,GHCND:USW00013972,",,,0",36.71
1943-08-01T00:00:00,TMIN,GHCND:USW00013972,",,,0",23.27
1943-08-01T00:00:00,TAVG,GHCND:USW00023023,",X",29.54
1943-08-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",36.43
1943-08-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",22.65
1943-08-01T00:00:00,TAVG,GHCND:USW00023034,",0",31.1
1943-08-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",39.07
1943-08-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",23.13
1943-08-01T00:00:00,TAVG,GHCND:USW00023044,",X",28.89
1943-08-01T00:00:00,TMAX,GHCND:USW00023044,",,,X",35.91
1943-08-01T00:00:00,TMIN,GHCND:USW00023044,",,,X",21.87
1943-08-01T00:00:00,TAVG,GHCND:USW00023053,",0",28.19
1943-08-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",36.54
1943-08-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",19.83
1943-08-01T00:00:00,TAVG,GHCND:USW00093914,",0",29.25
1943-08-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",35.54
1943-08-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",22.95
1943-08-01T00:00:00,TAVG,GHCND:USW00093987,",0",29.39
1943-08-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",36.62
1943-08-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",22.16
1943-09-01T00:00:00,TAVG,GHCND:USC00410120,",0",24.34
1943-09-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",32.47
1943-09-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",16.21
1943-09-01T00:00:00,TAVG,GHCND:USC00410144,",0",26.25
1943-09-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",32.18
1943-09-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",20.32
1943-09-01T00:00:00,TAVG,GHCND:USC00410174,",0",21.35
1943-09-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",27.56
1943-09-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",15.13
1943-09-01T00:00:00,TAVG,GHCND:USC00410235,",0",24.05
1943-09-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",28.79
1943-09-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",19.31
1943-09-01T00:00:00,TAVG,GHCND:USC00410257,",0",25.25
1943-09-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",30.11
1943-09-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",20.39
1943-09-01T00:00:00,TAVG,GHCND:USC00410437,",0",26.03
1943-09-01T00:00:00,TMAX,GHCND:USC00410437,",,,0",30.36
1943-09-01T00:00:00,TMIN,GHCND:USC00410437,",,,0",21.7
1943-09-01T00:00:00,TAVG,GHCND:USC00410493,"1,0",23.9
1943-09-01T00:00:00,TMAX,GHCND:USC00410493,"1,,,0",31.34
1943-09-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",16.45
1943-09-01T00:00:00,TAVG,GHCND:USC00410498,",0",23.2
1943-09-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",31.74
1943-09-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",14.65
1943-09-01T00:00:00,TAVG,GHCND:USC00410569,",0",25.34
1943-09-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",30.26
1943-09-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",20.42
1943-09-01T00:00:00,TAVG,GHCND:USC00410611,"1,0",25.97
1943-09-01T00:00:00,TMAX,GHCND:USC00410611,"1,,,0",30.93
1943-09-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",21.0
1943-09-01T00:00:00,TAVG,GHCND:USC00410639,",0",25.79
1943-09-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",31.65
1943-09-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",19.93
1943-09-01T00:00:00,TAVG,GHCND:USC00410805,",0",26.68
1943-09-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",32.25
1943-09-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",21.1
1943-09-01T00:00:00,TAVG,GHCND:USC00410832,"1,0",23.71
1943-09-01T00:00:00,TMAX,GHCND:USC00410832,"1,,,0",31.06
1943-09-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",16.36
1943-09-01T00:00:00,TAVG,GHCND:USC00410902,"1,0",23.05
1943-09-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",29.34
1943-09-01T00:00:00,TMIN,GHCND:USC00410902,"1,,,0",16.75
1943-09-01T00:00:00,TAVG,GHCND:USC00411017,",0",22.93
1943-09-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",28.94
1943-09-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",16.91
1943-09-01T00:00:00,TAVG,GHCND:USC00411042,"2,0",24.69
1943-09-01T00:00:00,TMAX,GHCND:USC00411042,"2,,,0",31.2
1943-09-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",18.18
1943-09-01T00:00:00,TAVG,GHCND:USC00411048,",0",23.63
1943-09-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",28.62
1943-09-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",18.64
1943-09-01T00:00:00,TAVG,GHCND:USC00411063,",0",25.23
1943-09-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",32.83
1943-09-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",17.62
1943-09-01T00:00:00,TAVG,GHCND:USC00411094,",0",23.55
1943-09-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",29.98
1943-09-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",17.11
1943-09-01T00:00:00,TAVG,GHCND:USC00411138,"1,6",23.49
1943-09-01T00:00:00,TMAX,GHCND:USC00411138,",,,6",29.69
1943-09-01T00:00:00,TMIN,GHCND:USC00411138,"1,,,6",17.28
1943-09-01T00:00:00,TAVG,GHCND:USC00411165,"8,0",24.91
1943-09-01T00:00:00,TMAX,GHCND:USC00411165,"4,,,0",30.64
1943-09-01T00:00:00,TMIN,GHCND:USC00411165,"4,,,0",19.18
1943-09-01T00:00:00,TAVG,GHCND:USC00411250,",0",24.94
1943-09-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",31.67
1943-09-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",18.2
1943-09-01T00:00:00,TAVG,GHCND:USC00411348,",0",25.13
1943-09-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",30.84
1943-09-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",19.42
1943-09-01T00:00:00,TAVG,GHCND:USC00411397,"1,6",24.62
1943-09-01T00:00:00,TMAX,GHCND:USC00411397,",,,6",28.84
1943-09-01T00:00:00,TMIN,GHCND:USC00411397,"1,,,6",20.4
1943-09-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",21.9
1943-09-01T00:00:00,TMAX,GHCND:USC00411412,"2,,,0",30.26
1943-09-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",13.54
1943-09-01T00:00:00,TAVG,GHCND:USC00411486,"1,0",26.26
1943-09-01T00:00:00,TMAX,GHCND:USC00411486,"1,,,0",32.88
1943-09-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",19.65
1943-09-01T00:00:00,TAVG,GHCND:USC00411578,",0",24.55
1943-09-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",31.82
1943-09-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",17.29
1943-09-01T00:00:00,TAVG,GHCND:USC00411596,",0",25.11
1943-09-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",32.02
1943-09-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",18.2
1943-09-01T00:00:00,TAVG,GHCND:USC00411696,",0",23.29
1943-09-01T00:00:00,TMAX,GHCND:USC00411696,",,,0",31.43
1943-09-01T00:00:00,TMIN,GHCND:USC00411696,",,,0",15.15
1943-09-01T00:00:00,TAVG,GHCND:USC00411772,",0",23.5
1943-09-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",29.51
1943-09-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",17.5
1943-09-01T00:00:00,TAVG,GHCND:USC00411800,",0",24.54
1943-09-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",31.32
1943-09-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",17.75
1943-09-01T00:00:00,TAVG,GHCND:USC00411875,"1,0",23.35
1943-09-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",31.08
1943-09-01T00:00:00,TMIN,GHCND:USC00411875,"1,,,0",15.63
1943-09-01T00:00:00,TAVG,GHCND:USC00411888,",0",25.54
1943-09-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",31.94
1943-09-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",19.13
1943-09-01T00:00:00,TAVG,GHCND:USC00411903,"1,0",24.19
1943-09-01T00:00:00,TMAX,GHCND:USC00411903,"1,,,0",31.69
1943-09-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",16.69
1943-09-01T00:00:00,TAVG,GHCND:USC00411956,",6",23.34
1943-09-01T00:00:00,TMAX,GHCND:USC00411956,",,,6",30.22
1943-09-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",16.46
1943-09-01T00:00:00,TAVG,GHCND:USC00412019,",0",24.29
1943-09-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",31.5
1943-09-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",17.07
1943-09-01T00:00:00,TAVG,GHCND:USC00412121,",0",21.95
1943-09-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",29.58
1943-09-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",14.32
1943-09-01T00:00:00,TAVG,GHCND:USC00412173,",0",26.42
1943-09-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",33.35
1943-09-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",19.49
1943-09-01T00:00:00,TAVG,GHCND:USC00412239,",0",19.4
1943-09-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",28.54
1943-09-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",10.26
1943-09-01T00:00:00,TAVG,GHCND:USC00412266,",0",25.21
1943-09-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",30.41
1943-09-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",20.01
1943-09-01T00:00:00,TAVG,GHCND:USC00412394,"1,0",23.4
1943-09-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",30.33
1943-09-01T00:00:00,TMIN,GHCND:USC00412394,"1,,,0",16.48
1943-09-01T00:00:00,TAVG,GHCND:USC00412404,",0",24.28
1943-09-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",30.74
1943-09-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",17.82
1943-09-01T00:00:00,TAVG,GHCND:USC00412444,",0",23.72
1943-09-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",29.85
1943-09-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",17.59
1943-09-01T00:00:00,TAVG,GHCND:USC00412458,",0",24.81
1943-09-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",32.42
1943-09-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",17.21
1943-09-01T00:00:00,TAVG,GHCND:USC00412598,",0",23.45
1943-09-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",30.78
1943-09-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",16.11
1943-09-01T00:00:00,TAVG,GHCND:USC00412617,"4,0",20.8
1943-09-01T00:00:00,TMAX,GHCND:USC00412617,"2,,,0",29.96
1943-09-01T00:00:00,TMIN,GHCND:USC00412617,"2,,,0",11.65
1943-09-01T00:00:00,TAVG,GHCND:USC00412679,"1,0",26.03
1943-09-01T00:00:00,TMAX,GHCND:USC00412679,"1,,,0",32.29
1943-09-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",19.78
1943-09-01T00:00:00,TAVG,GHCND:USC00412715,"1,0",24.25
1943-09-01T00:00:00,TMAX,GHCND:USC00412715,"1,,,0",31.73
1943-09-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",16.77
1943-09-01T00:00:00,TAVG,GHCND:USC00412741,",0",23.39
1943-09-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",30.38
1943-09-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",16.41
1943-09-01T00:00:00,TAVG,GHCND:USC00412786,",0",25.52
1943-09-01T00:00:00,TMAX,GHCND:USC00412786,",,,0",31.67
1943-09-01T00:00:00,TMIN,GHCND:USC00412786,",,,0",19.37
1943-09-01T00:00:00,TAVG,GHCND:USC00412906,"1,0",26.26
1943-09-01T00:00:00,TMAX,GHCND:USC00412906,"1,,,0",33.04
1943-09-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",19.47
1943-09-01T00:00:00,TAVG,GHCND:USC00413063,"1,0",27.07
1943-09-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",32.87
1943-09-01T00:00:00,TMIN,GHCND:USC00413063,"1,,,0",21.28
1943-09-01T00:00:00,TAVG,GHCND:USC00413183,",0",25.74
1943-09-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",32.07
1943-09-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",19.41
1943-09-01T00:00:00,TAVG,GHCND:USC00413192,"1,0",25.36
1943-09-01T00:00:00,TMAX,GHCND:USC00413192,"1,,,0",31.4
1943-09-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",19.32
1943-09-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",29.86
1943-09-01T00:00:00,TAVG,GHCND:USC00413225,",0",21.67
1943-09-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",29.57
1943-09-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",13.77
1943-09-01T00:00:00,TAVG,GHCND:USC00413277,",0",24.19
1943-09-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",32.08
1943-09-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",16.31
1943-09-01T00:00:00,TAVG,GHCND:USC00413329,",0",23.14
1943-09-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",29.31
1943-09-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",16.97
1943-09-01T00:00:00,TAVG,GHCND:USC00413415,",0",23.64
1943-09-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",31.04
1943-09-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",16.24
1943-09-01T00:00:00,TAVG,GHCND:USC00413485,"1,0",26.39
1943-09-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",34.09
1943-09-01T00:00:00,TMIN,GHCND:USC00413485,"1,,,0",18.69
1943-09-01T00:00:00,TAVG,GHCND:USC00413546,",0",24.07
1943-09-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",30.81
1943-09-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",17.34
1943-09-01T00:00:00,TAVG,GHCND:USC00413618,"1,0",26.46
1943-09-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",32.42
1943-09-01T00:00:00,TMIN,GHCND:USC00413618,"1,,,0",20.51
1943-09-01T00:00:00,TAVG,GHCND:USC00413640,"1,0",24.14
1943-09-01T00:00:00,TMAX,GHCND:USC00413640,"1,,,0",28.79
1943-09-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",19.5
1943-09-01T00:00:00,TAVG,GHCND:USC00413668,"2,0",24.18
1943-09-01T00:00:00,TMAX,GHCND:USC00413668,"1,,,0",32.51
1943-09-01T00:00:00,TMIN,GHCND:USC00413668,"1,,,0",15.84
1943-09-01T00:00:00,TAVG,GHCND:USC00413680,",0",23.26
1943-09-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",31.06
1943-09-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",15.47
1943-09-01T00:00:00,TAVG,GHCND:USC00413689,",0",25.41
1943-09-01T00:00:00,TMAX,GHCND:USC00413689,",,,0",32.71
1943-09-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",18.11
1943-09-01T00:00:00,TAVG,GHCND:USC00413734,",0",24.23
1943-09-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",31.26
1943-09-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",17.2
1943-09-01T00:00:00,TAVG,GHCND:USC00413873,"2,0",25.12
1943-09-01T00:00:00,TMAX,GHCND:USC00413873,"1,,,0",32.72
1943-09-01T00:00:00,TMIN,GHCND:USC00413873,"1,,,0",17.51
1943-09-01T00:00:00,TAVG,GHCND:USC00413922,",0",21.56
