date,datatype,station,attributes,value
1988-08-01T00:00:00,TMAX,GHCND:USC00413828,",,,0",35.62
1988-08-01T00:00:00,TMIN,GHCND:USC00413828,",,,0",20.24
1988-08-01T00:00:00,TAVG,GHCND:USC00413873,"2,0",29.72
1988-08-01T00:00:00,TMAX,GHCND:USC00413873,"2,,,0",35.96
1988-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",23.49
1988-08-01T00:00:00,TAVG,GHCND:USC00413884,",0",28.79
1988-08-01T00:00:00,TMAX,GHCND:USC00413884,",,,0",35.97
1988-08-01T00:00:00,TMIN,GHCND:USC00413884,",,,0",21.61
1988-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",29.5
1988-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",34.68
1988-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",24.32
1988-08-01T00:00:00,TAVG,GHCND:USC00413972,",0",24.33
1988-08-01T00:00:00,TMAX,GHCND:USC00413972,",,,0",31.5
1988-08-01T00:00:00,TMIN,GHCND:USC00413972,",,,0",17.16
1988-08-01T00:00:00,TAVG,GHCND:USC00413992,",0",28.72
1988-08-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",35.82
1988-08-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",21.63
1988-08-01T00:00:00,TAVG,GHCND:USC00414081,",0",28.25
1988-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",34.21
1988-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",22.29
1988-08-01T00:00:00,TAVG,GHCND:USC00414093,"1,0",29.69
1988-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",37.87
1988-08-01T00:00:00,TMIN,GHCND:USC00414093,"1,,,0",21.51
1988-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",24.65
1988-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",31.43
1988-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",17.86
1988-08-01T00:00:00,TAVG,GHCND:USC00414137,",0",29.15
1988-08-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",36.83
1988-08-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",21.47
1988-08-01T00:00:00,TAVG,GHCND:USC00414182,"1,0",30.31
1988-08-01T00:00:00,TMAX,GHCND:USC00414182,"1,,,0",36.95
1988-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",23.66
1988-08-01T00:00:00,TAVG,GHCND:USC00414278,"2,0",28.08
1988-08-01T00:00:00,TMAX,GHCND:USC00414278,"2,,,0",35.06
1988-08-01T00:00:00,TMIN,GHCND:USC00414278,"2,,,0",21.1
1988-08-01T00:00:00,TAVG,GHCND:USC00414328,"1,0",28.66
1988-08-01T00:00:00,TMAX,GHCND:USC00414328,",,,0",35.0
1988-08-01T00:00:00,TMIN,GHCND:USC00414328,"1,,,0",22.32
1988-08-01T00:00:00,TAVG,GHCND:USC00414382,",0",29.36
1988-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",35.19
1988-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,0",23.53
1988-08-01T00:00:00,TAVG,GHCND:USC00414483,",0",29.07
1988-08-01T00:00:00,TMAX,GHCND:USC00414483,",,,0",35.82
1988-08-01T00:00:00,TMIN,GHCND:USC00414483,",,,0",22.31
1988-08-01T00:00:00,TAVG,GHCND:USC00414517,"1,0",29.41
1988-08-01T00:00:00,TMAX,GHCND:USC00414517,"1,,,0",35.98
1988-08-01T00:00:00,TMIN,GHCND:USC00414517,"1,,,0",22.83
1988-08-01T00:00:00,TAVG,GHCND:USC00414577,"1,0",27.1
1988-08-01T00:00:00,TMAX,GHCND:USC00414577,"1,,,0",33.46
1988-08-01T00:00:00,TMIN,GHCND:USC00414577,",,,0",20.75
1988-08-01T00:00:00,TAVG,GHCND:USC00414605,",0",28.5
1988-08-01T00:00:00,TMAX,GHCND:USC00414605,",,,0",35.13
1988-08-01T00:00:00,TMIN,GHCND:USC00414605,",,,0",21.87
1988-08-01T00:00:00,TAVG,GHCND:USC00414670,",0",27.83
1988-08-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",35.32
1988-08-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",20.34
1988-08-01T00:00:00,TAVG,GHCND:USC00414696,"3,0",29.62
1988-08-01T00:00:00,TMAX,GHCND:USC00414696,"1,,,0",36.21
1988-08-01T00:00:00,TMIN,GHCND:USC00414696,"3,,,0",23.03
1988-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",29.97
1988-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",36.93
1988-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",23.01
1988-08-01T00:00:00,TAVG,GHCND:USC00414770,"1,0",22.62
1988-08-01T00:00:00,TMAX,GHCND:USC00414770,",,,0",28.82
1988-08-01T00:00:00,TMIN,GHCND:USC00414770,"1,,,0",16.42
1988-08-01T00:00:00,TAVG,GHCND:USC00414782,",0",26.74
1988-08-01T00:00:00,TMAX,GHCND:USC00414782,",,,0",33.17
1988-08-01T00:00:00,TMIN,GHCND:USC00414782,",,,0",20.31
1988-08-01T00:00:00,TAVG,GHCND:USC00414792,",0",28.98
1988-08-01T00:00:00,TMAX,GHCND:USC00414792,",,,0",35.68
1988-08-01T00:00:00,TMIN,GHCND:USC00414792,",,,0",22.27
1988-08-01T00:00:00,TAVG,GHCND:USC00414810,",0",30.5
1988-08-01T00:00:00,TMAX,GHCND:USC00414810,",,,0",37.13
1988-08-01T00:00:00,TMIN,GHCND:USC00414810,",,,0",23.86
1988-08-01T00:00:00,TAVG,GHCND:USC00414903,"1,0",30.63
1988-08-01T00:00:00,TMAX,GHCND:USC00414903,"1,,,0",37.76
1988-08-01T00:00:00,TMIN,GHCND:USC00414903,",,,0",23.51
1988-08-01T00:00:00,TAVG,GHCND:USC00414931,",0",24.82
1988-08-01T00:00:00,TMAX,GHCND:USC00414931,",,,0",32.52
1988-08-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",17.12
1988-08-01T00:00:00,TAVG,GHCND:USC00414950,"2,0",29.7
1988-08-01T00:00:00,TMAX,GHCND:USC00414950,"2,,,0",36.21
1988-08-01T00:00:00,TMIN,GHCND:USC00414950,"1,,,0",23.18
1988-08-01T00:00:00,TAVG,GHCND:USC00414974,",0",27.47
1988-08-01T00:00:00,TMAX,GHCND:USC00414974,",,,0",34.03
1988-08-01T00:00:00,TMIN,GHCND:USC00414974,",,,0",20.91
1988-08-01T00:00:00,TAVG,GHCND:USC00414982,",0",29.9
1988-08-01T00:00:00,TMAX,GHCND:USC00414982,",,,0",37.0
1988-08-01T00:00:00,TMIN,GHCND:USC00414982,",,,0",22.8
1988-08-01T00:00:00,TAVG,GHCND:USC00415013,",0",25.45
1988-08-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",32.55
1988-08-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",18.36
1988-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",28.57
1988-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",35.86
1988-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",21.27
1988-08-01T00:00:00,TAVG,GHCND:USC00415048,",0",30.0
1988-08-01T00:00:00,TMAX,GHCND:USC00415048,",,,0",35.81
1988-08-01T00:00:00,TMIN,GHCND:USC00415048,",,,0",24.19
1988-08-01T00:00:00,TAVG,GHCND:USC00415060,",0",31.02
1988-08-01T00:00:00,TMAX,GHCND:USC00415060,",,,0",37.53
1988-08-01T00:00:00,TMIN,GHCND:USC00415060,",,,0",24.51
1988-08-01T00:00:00,TAVG,GHCND:USC00415094,",0",29.26
1988-08-01T00:00:00,TMAX,GHCND:USC00415094,",,,0",36.25
1988-08-01T00:00:00,TMIN,GHCND:USC00415094,",,,0",22.27
1988-08-01T00:00:00,TAVG,GHCND:USC00415183,",0",25.25
1988-08-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",33.36
1988-08-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",17.13
1988-08-01T00:00:00,TAVG,GHCND:USC00415193,"1,0",29.88
1988-08-01T00:00:00,TMAX,GHCND:USC00415193,",,,0",36.53
1988-08-01T00:00:00,TMIN,GHCND:USC00415193,"1,,,0",23.23
1988-08-01T00:00:00,TAVG,GHCND:USC00415196,"1,0",29.18
1988-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",34.78
1988-08-01T00:00:00,TMIN,GHCND:USC00415196,"1,,,0",23.58
1988-08-01T00:00:00,TAVG,GHCND:USC00415247,",0",26.75
1988-08-01T00:00:00,TMAX,GHCND:USC00415247,",,,0",35.0
1988-08-01T00:00:00,TMIN,GHCND:USC00415247,",,,0",18.5
1988-08-01T00:00:00,TAVG,GHCND:USC00415265,",0",24.36
1988-08-01T00:00:00,TMAX,GHCND:USC00415265,",,,0",31.25
1988-08-01T00:00:00,TMIN,GHCND:USC00415265,",,,0",17.46
1988-08-01T00:00:00,TAVG,GHCND:USC00415271,",0",28.34
1988-08-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",35.2
1988-08-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",21.49
1988-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",29.58
1988-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",36.44
1988-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",22.72
1988-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",30.54
1988-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",38.3
1988-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",22.77
1988-08-01T00:00:00,TAVG,GHCND:USC00415454,",0",29.75
1988-08-01T00:00:00,TMAX,GHCND:USC00415454,",,,0",36.68
1988-08-01T00:00:00,TMIN,GHCND:USC00415454,",,,0",22.81
1988-08-01T00:00:00,TAVG,GHCND:USC00415477,",0",30.28
1988-08-01T00:00:00,TMAX,GHCND:USC00415477,",,,0",37.14
1988-08-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",23.42
1988-08-01T00:00:00,TAVG,GHCND:USC00415579,",0",23.79
1988-08-01T00:00:00,TMAX,GHCND:USC00415579,",,,0",31.01
1988-08-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",16.57
1988-08-01T00:00:00,TAVG,GHCND:USC00415596,",0",23.2
1988-08-01T00:00:00,TMAX,GHCND:USC00415596,",,,0",30.0
1988-08-01T00:00:00,TMIN,GHCND:USC00415596,",,,0",16.4
1988-08-01T00:00:00,TAVG,GHCND:USC00415611,",0",29.47
1988-08-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",36.11
1988-08-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",22.84
1988-08-01T00:00:00,TAVG,GHCND:USC00415618,",0",28.09
1988-08-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",33.62
1988-08-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",22.55
1988-08-01T00:00:00,TAVG,GHCND:USC00415658,",0",27.9
1988-08-01T00:00:00,TMAX,GHCND:USC00415658,",,,0",34.76
1988-08-01T00:00:00,TMIN,GHCND:USC00415658,",,,0",21.03
1988-08-01T00:00:00,TAVG,GHCND:USC00415659,",0",30.17
1988-08-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",35.1
1988-08-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",25.25
1988-08-01T00:00:00,TAVG,GHCND:USC00415661,",0",29.32
1988-08-01T00:00:00,TMAX,GHCND:USC00415661,",,,0",36.04
1988-08-01T00:00:00,TMIN,GHCND:USC00415661,",,,0",22.6
1988-08-01T00:00:00,TAVG,GHCND:USC00415701,",0",29.61
1988-08-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",34.76
1988-08-01T00:00:00,TMIN,GHCND:USC00415701,",,,0",24.46
1988-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",28.06
1988-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",34.32
1988-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",21.8
1988-08-01T00:00:00,TAVG,GHCND:USC00415721,",0",29.54
1988-08-01T00:00:00,TMAX,GHCND:USC00415721,",,,0",36.13
1988-08-01T00:00:00,TMIN,GHCND:USC00415721,",,,0",22.95
1988-08-01T00:00:00,TAVG,GHCND:USC00415757,",0",29.98
1988-08-01T00:00:00,TMAX,GHCND:USC00415757,",,,0",36.44
1988-08-01T00:00:00,TMIN,GHCND:USC00415757,",,,0",23.52
1988-08-01T00:00:00,TAVG,GHCND:USC00415766,",0",29.7
1988-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",36.5
1988-08-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",22.9
1988-08-01T00:00:00,TAVG,GHCND:USC00415770,"1,0",26.25
1988-08-01T00:00:00,TMAX,GHCND:USC00415770,",,,0",33.25
1988-08-01T00:00:00,TMIN,GHCND:USC00415770,"1,,,0",19.26
1988-08-01T00:00:00,TAVG,GHCND:USC00415821,",0",27.75
1988-08-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",34.96
1988-08-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",20.55
1988-08-01T00:00:00,TAVG,GHCND:USC00415822,",0",26.95
1988-08-01T00:00:00,TMAX,GHCND:USC00415822,",,,0",34.66
1988-08-01T00:00:00,TMIN,GHCND:USC00415822,",,,0",19.23
1988-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",25.48
1988-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",32.75
1988-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",18.21
1988-08-01T00:00:00,TAVG,GHCND:USC00415888,",0",25.95
1988-08-01T00:00:00,TMAX,GHCND:USC00415888,",,,0",33.25
1988-08-01T00:00:00,TMIN,GHCND:USC00415888,",,,0",18.65
1988-08-01T00:00:00,TAVG,GHCND:USC00415891,",0",27.16
1988-08-01T00:00:00,TMAX,GHCND:USC00415891,",,,0",34.7
1988-08-01T00:00:00,TMIN,GHCND:USC00415891,",,,0",19.63
1988-08-01T00:00:00,TAVG,GHCND:USC00415956,"5,0",28.0
1988-08-01T00:00:00,TMAX,GHCND:USC00415956,",,,0",34.85
1988-08-01T00:00:00,TMIN,GHCND:USC00415956,"5,,,0",21.16
1988-08-01T00:00:00,TAVG,GHCND:USC00415972,",0",30.19
1988-08-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",35.99
1988-08-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",24.39
1988-08-01T00:00:00,TAVG,GHCND:USC00415999,",0",27.98
1988-08-01T00:00:00,TMAX,GHCND:USC00415999,",,,0",35.92
1988-08-01T00:00:00,TMIN,GHCND:USC00415999,",,,0",20.05
1988-08-01T00:00:00,TAVG,GHCND:USC00416074,",0",23.6
1988-08-01T00:00:00,TMAX,GHCND:USC00416074,",,,0",30.46
1988-08-01T00:00:00,TMIN,GHCND:USC00416074,",,,0",16.74
1988-08-01T00:00:00,TAVG,GHCND:USC00416104,",0",20.51
1988-08-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",26.59
1988-08-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",14.43
1988-08-01T00:00:00,TAVG,GHCND:USC00416108,",0",28.97
1988-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",35.62
1988-08-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",22.32
1988-08-01T00:00:00,TAVG,GHCND:USC00416119,",0",28.28
1988-08-01T00:00:00,TMAX,GHCND:USC00416119,",,,0",34.72
1988-08-01T00:00:00,TMIN,GHCND:USC00416119,",,,0",21.84
1988-08-01T00:00:00,TAVG,GHCND:USC00416135,"1,0",24.12
1988-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",31.87
1988-08-01T00:00:00,TMIN,GHCND:USC00416135,"1,,,0",16.37
1988-08-01T00:00:00,TAVG,GHCND:USC00416137,",0",24.35
1988-08-01T00:00:00,TMAX,GHCND:USC00416137,",,,0",32.35
1988-08-01T00:00:00,TMIN,GHCND:USC00416137,",,,0",16.35
1988-08-01T00:00:00,TAVG,GHCND:USC00416146,"3,0",29.3
1988-08-01T00:00:00,TMAX,GHCND:USC00416146,"3,,,0",37.38
1988-08-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",21.22
1988-08-01T00:00:00,TAVG,GHCND:USC00416177,",0",28.2
1988-08-01T00:00:00,TMAX,GHCND:USC00416177,",,,0",34.28
1988-08-01T00:00:00,TMIN,GHCND:USC00416177,",,,0",22.12
1988-08-01T00:00:00,TAVG,GHCND:USC00416210,",0",29.82
1988-08-01T00:00:00,TMAX,GHCND:USC00416210,",,,0",37.17
1988-08-01T00:00:00,TMIN,GHCND:USC00416210,",,,0",22.47
1988-08-01T00:00:00,TAVG,GHCND:USC00416276,",0",29.7
1988-08-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",36.92
1988-08-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",22.49
1988-08-01T00:00:00,TAVG,GHCND:USC00416286,",0",29.36
1988-08-01T00:00:00,TMAX,GHCND:USC00416286,",,,0",35.0
1988-08-01T00:00:00,TMIN,GHCND:USC00416286,",,,0",23.72
1988-08-01T00:00:00,TAVG,GHCND:USC00416368,",0",29.66
1988-08-01T00:00:00,TMAX,GHCND:USC00416368,",,,0",36.58
1988-08-01T00:00:00,TMIN,GHCND:USC00416368,",,,0",22.74
1988-08-01T00:00:00,TAVG,GHCND:USC00416499,",0",26.67
1988-08-01T00:00:00,TMAX,GHCND:USC00416499,",,,0",34.92
1988-08-01T00:00:00,TMIN,GHCND:USC00416499,",,,0",18.43
1988-08-01T00:00:00,TAVG,GHCND:USC00416636,",0",29.58
1988-08-01T00:00:00,TMAX,GHCND:USC00416636,",,,0",37.33
1988-08-01T00:00:00,TMIN,GHCND:USC00416636,",,,0",21.84
1988-08-01T00:00:00,TAVG,GHCND:USC00416644,"1,0",24.52
1988-08-01T00:00:00,TMAX,GHCND:USC00416644,"1,,,0",31.47
1988-08-01T00:00:00,TMIN,GHCND:USC00416644,"1,,,0",17.57
1988-08-01T00:00:00,TAVG,GHCND:USC00416680,",0",27.51
1988-08-01T00:00:00,TMAX,GHCND:USC00416680,",,,0",32.55
1988-08-01T00:00:00,TMIN,GHCND:USC00416680,",,,0",22.47
1988-08-01T00:00:00,TAVG,GHCND:USC00416734,",0",26.2
1988-08-01T00:00:00,TMAX,GHCND:USC00416734,",,,0",32.87
1988-08-01T00:00:00,TMIN,GHCND:USC00416734,",,,0",19.52
1988-08-01T00:00:00,TAVG,GHCND:USC00416740,"5,0",28.43
1988-08-01T00:00:00,TMAX,GHCND:USC00416740,",,,0",35.43
1988-08-01T00:00:00,TMIN,GHCND:USC00416740,"5,,,0",21.44
1988-08-01T00:00:00,TAVG,GHCND:USC00416747,"1,0",28.12
1988-08-01T00:00:00,TMAX,GHCND:USC00416747,"1,,,0",35.28
1988-08-01T00:00:00,TMIN,GHCND:USC00416747,",,,0",20.95
1988-08-01T00:00:00,TAVG,GHCND:USC00416776,",0",25.51
1988-08-01T00:00:00,TMAX,GHCND:USC00416776,",,,0",32.45
1988-08-01T00:00:00,TMIN,GHCND:USC00416776,",,,0",18.57
1988-08-01T00:00:00,TAVG,GHCND:USC00416781,",0",27.84
1988-08-01T00:00:00,TMAX,GHCND:USC00416781,",,,0",33.98
1988-08-01T00:00:00,TMIN,GHCND:USC00416781,",,,0",21.71
1988-08-01T00:00:00,TAVG,GHCND:USC00416785,",0",24.92
1988-08-01T00:00:00,TMAX,GHCND:USC00416785,",,,0",31.86
1988-08-01T00:00:00,TMIN,GHCND:USC00416785,",,,0",17.98
1988-08-01T00:00:00,TAVG,GHCND:USC00416792,",0",26.01
1988-08-01T00:00:00,TMAX,GHCND:USC00416792,",,,0",32.34
1988-08-01T00:00:00,TMIN,GHCND:USC00416792,",,,0",19.68
1988-08-01T00:00:00,TAVG,GHCND:USC00416794,"1,0",29.4
1988-08-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",35.01
1988-08-01T00:00:00,TMIN,GHCND:USC00416794,"1,,,0",23.8
1988-08-01T00:00:00,TAVG,GHCND:USC00416879,",0",27.94
1988-08-01T00:00:00,TMAX,GHCND:USC00416879,",,,0",37.87
1988-08-01T00:00:00,TMIN,GHCND:USC00416879,",,,0",18.01
1988-08-01T00:00:00,TAVG,GHCND:USC00416892,",0",27.55
1988-08-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",34.81
1988-08-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",20.3
1988-08-01T00:00:00,TAVG,GHCND:USC00416932,"1,0",27.38
1988-08-01T00:00:00,TMAX,GHCND:USC00416932,",,,0",34.52
1988-08-01T00:00:00,TMIN,GHCND:USC00416932,"1,,,0",20.24
1988-08-01T00:00:00,TAVG,GHCND:USC00416950,",0",26.34
1988-08-01T00:00:00,TMAX,GHCND:USC00416950,",,,0",33.88
1988-08-01T00:00:00,TMIN,GHCND:USC00416950,",,,0",18.8
1988-08-01T00:00:00,TAVG,GHCND:USC00416959,"2,0",28.3
1988-08-01T00:00:00,TMAX,GHCND:USC00416959,"2,,,0",34.87
1988-08-01T00:00:00,TMIN,GHCND:USC00416959,"2,,,0",21.73
1988-08-01T00:00:00,TAVG,GHCND:USC00417020,"1,0",29.76
1988-08-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",35.88
1988-08-01T00:00:00,TMIN,GHCND:USC00417020,"1,,,0",23.64
1988-08-01T00:00:00,TAVG,GHCND:USC00417028,",0",30.9
1988-08-01T00:00:00,TMAX,GHCND:USC00417028,",,,0",37.6
1988-08-01T00:00:00,TMIN,GHCND:USC00417028,",,,0",24.21
1988-08-01T00:00:00,TAVG,GHCND:USC00417044,"1,0",22.62
1988-08-01T00:00:00,TMAX,GHCND:USC00417044,"1,,,0",28.52
1988-08-01T00:00:00,TMIN,GHCND:USC00417044,",,,0",16.72
1988-08-01T00:00:00,TAVG,GHCND:USC00417074,",0",23.8
1988-08-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",31.45
1988-08-01T00:00:00,TMIN,GHCND:USC00417074,",,,0",16.15
1988-08-01T00:00:00,TAVG,GHCND:USC00417079,",0",25.04
1988-08-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",31.17
1988-08-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",18.92
1988-08-01T00:00:00,TAVG,GHCND:USC00417140,"3,0",30.57
1988-08-01T00:00:00,TMAX,GHCND:USC00417140,"3,,,0",34.91
1988-08-01T00:00:00,TMIN,GHCND:USC00417140,"1,,,0",26.23
1988-08-01T00:00:00,TAVG,GHCND:USC00417179,",0",28.59
1988-08-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",32.05
1988-08-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",25.12
1988-08-01T00:00:00,TAVG,GHCND:USC00417184,"1,0",28.46
1988-08-01T00:00:00,TMAX,GHCND:USC00417184,",,,0",31.5
1988-08-01T00:00:00,TMIN,GHCND:USC00417184,"1,,,0",25.41
1988-08-01T00:00:00,TAVG,GHCND:USC00417206,",0",26.98
1988-08-01T00:00:00,TMAX,GHCND:USC00417206,",,,0",33.83
1988-08-01T00:00:00,TMIN,GHCND:USC00417206,",,,0",20.14
1988-08-01T00:00:00,TAVG,GHCND:USC00417215,",0",29.93
1988-08-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",36.68
1988-08-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",23.17
1988-08-01T00:00:00,TAVG,GHCND:USC00417232,"1,0",26.32
1988-08-01T00:00:00,TMAX,GHCND:USC00417232,"1,,,0",33.07
1988-08-01T00:00:00,TMIN,GHCND:USC00417232,"1,,,0",19.56
1988-08-01T00:00:00,TAVG,GHCND:USC00417262,",0",30.48
1988-08-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",37.67
1988-08-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",23.29
1988-08-01T00:00:00,TAVG,GHCND:USC00417300,",0",29.15
1988-08-01T00:00:00,TMAX,GHCND:USC00417300,",,,0",36.94
1988-08-01T00:00:00,TMIN,GHCND:USC00417300,",,,0",21.37
1988-08-01T00:00:00,TAVG,GHCND:USC00417327,",0",29.57
1988-08-01T00:00:00,TMAX,GHCND:USC00417327,",,,0",36.9
1988-08-01T00:00:00,TMIN,GHCND:USC00417327,",,,0",22.23
1988-08-01T00:00:00,TAVG,GHCND:USC00417336,",0",27.92
1988-08-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",34.88
1988-08-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",20.95
1988-08-01T00:00:00,TAVG,GHCND:USC00417458,",0",30.04
1988-08-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",35.65
1988-08-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",24.43
1988-08-01T00:00:00,TAVG,GHCND:USC00417481,",0",27.85
1988-08-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",35.71
1988-08-01T00:00:00,TMIN,GHCND:USC00417481,",,,0",19.99
1988-08-01T00:00:00,TAVG,GHCND:USC00417497,"1,0",29.38
1988-08-01T00:00:00,TMAX,GHCND:USC00417497,",,,0",37.91
1988-08-01T00:00:00,TMIN,GHCND:USC00417497,"1,,,0",20.86
1988-08-01T00:00:00,TAVG,GHCND:USC00417533,",0",29.69
1988-08-01T00:00:00,TMAX,GHCND:USC00417533,",,,0",35.7
1988-08-01T00:00:00,TMIN,GHCND:USC00417533,",,,0",23.67
1988-08-01T00:00:00,TAVG,GHCND:USC00417622,",0",30.4
1988-08-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",36.49
1988-08-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",24.31
1988-08-01T00:00:00,TAVG,GHCND:USC00417633,"2,0",28.12
1988-08-01T00:00:00,TMAX,GHCND:USC00417633,"2,,,0",35.51
1988-08-01T00:00:00,TMIN,GHCND:USC00417633,"2,,,0",20.73
1988-08-01T00:00:00,TAVG,GHCND:USC00417669,",0",28.99
1988-08-01T00:00:00,TMAX,GHCND:USC00417669,",,,0",37.25
1988-08-01T00:00:00,TMIN,GHCND:USC00417669,",,,0",20.73
1988-08-01T00:00:00,TAVG,GHCND:USC00417677,",0",30.07
1988-08-01T00:00:00,TMAX,GHCND:USC00417677,",,,0",35.95
1988-08-01T00:00:00,TMIN,GHCND:USC00417677,",,,0",24.19
1988-08-01T00:00:00,TAVG,GHCND:USC00417704,"1,0",30.15
1988-08-01T00:00:00,TMAX,GHCND:USC00417704,",,,0",33.16
1988-08-01T00:00:00,TMIN,GHCND:USC00417704,"1,,,0",27.15
1988-08-01T00:00:00,TAVG,GHCND:USC00417743,",0",27.17
1988-08-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",33.87
1988-08-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",20.47
1988-08-01T00:00:00,TAVG,GHCND:USC00417782,"3,0",28.52
1988-08-01T00:00:00,TMAX,GHCND:USC00417782,"3,,,0",36.36
1988-08-01T00:00:00,TMIN,GHCND:USC00417782,"1,,,0",20.68
1988-08-01T00:00:00,TAVG,GHCND:USC00417813,",0",27.17
1988-08-01T00:00:00,TMAX,GHCND:USC00417813,",,,0",33.86
1988-08-01T00:00:00,TMIN,GHCND:USC00417813,",,,0",20.49
1988-08-01T00:00:00,TAVG,GHCND:USC00417841,",0",27.94
1988-08-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",34.17
1988-08-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",21.71
1988-08-01T00:00:00,TAVG,GHCND:USC00417920,",0",25.51
1988-08-01T00:00:00,TMAX,GHCND:USC00417920,",,,0",32.51
