date,datatype,station,attributes,value
1993-08-01T00:00:00,TAVG,GHCND:USC00413691,",0",29.94
1993-08-01T00:00:00,TMAX,GHCND:USC00413691,",,,0",37.06
1993-08-01T00:00:00,TMIN,GHCND:USC00413691,",,,0",22.82
1993-08-01T00:00:00,TAVG,GHCND:USC00413734,"1,0",29.01
1993-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",35.17
1993-08-01T00:00:00,TMIN,GHCND:USC00413734,"1,,,0",22.86
1993-08-01T00:00:00,TAVG,GHCND:USC00413778,",0",30.52
1993-08-01T00:00:00,TMAX,GHCND:USC00413778,",,,0",38.45
1993-08-01T00:00:00,TMIN,GHCND:USC00413778,",,,0",22.58
1993-08-01T00:00:00,TAVG,GHCND:USC00413787,"1,0",24.64
1993-08-01T00:00:00,TMAX,GHCND:USC00413787,"1,,,0",32.19
1993-08-01T00:00:00,TMIN,GHCND:USC00413787,"1,,,0",17.09
1993-08-01T00:00:00,TAVG,GHCND:USC00413828,",0",28.03
1993-08-01T00:00:00,TMAX,GHCND:USC00413828,",,,0",36.4
1993-08-01T00:00:00,TMIN,GHCND:USC00413828,",,,0",19.67
1993-08-01T00:00:00,TAVG,GHCND:USC00413873,"1,0",29.47
1993-08-01T00:00:00,TMAX,GHCND:USC00413873,"1,,,0",36.25
1993-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",22.7
1993-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",29.7
1993-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",35.73
1993-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",23.68
1993-08-01T00:00:00,TAVG,GHCND:USC00413972,",0",24.13
1993-08-01T00:00:00,TMAX,GHCND:USC00413972,",,,0",31.96
1993-08-01T00:00:00,TMIN,GHCND:USC00413972,",,,0",16.3
1993-08-01T00:00:00,TAVG,GHCND:USC00413992,"2,0",29.03
1993-08-01T00:00:00,TMAX,GHCND:USC00413992,"2,,,0",35.8
1993-08-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",22.26
1993-08-01T00:00:00,TAVG,GHCND:USC00414058,",0",29.64
1993-08-01T00:00:00,TMAX,GHCND:USC00414058,",,,0",36.87
1993-08-01T00:00:00,TMIN,GHCND:USC00414058,",,,0",22.41
1993-08-01T00:00:00,TAVG,GHCND:USC00414081,",0",29.04
1993-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",35.53
1993-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",22.55
1993-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",29.41
1993-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",37.31
1993-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",21.51
1993-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",24.93
1993-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",32.37
1993-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",17.5
1993-08-01T00:00:00,TAVG,GHCND:USC00414137,",0",29.59
1993-08-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",36.45
1993-08-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",22.73
1993-08-01T00:00:00,TAVG,GHCND:USC00414182,",0",30.29
1993-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",36.45
1993-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",24.13
1993-08-01T00:00:00,TAVG,GHCND:USC00414278,"1,0",28.05
1993-08-01T00:00:00,TMAX,GHCND:USC00414278,",,,0",35.6
1993-08-01T00:00:00,TMIN,GHCND:USC00414278,"1,,,0",20.51
1993-08-01T00:00:00,TAVG,GHCND:USC00414326,",0",30.28
1993-08-01T00:00:00,TMAX,GHCND:USC00414326,",,,0",35.09
1993-08-01T00:00:00,TMIN,GHCND:USC00414326,",,,0",25.47
1993-08-01T00:00:00,TMAX,GHCND:USC00414328,",,,0",36.44
1993-08-01T00:00:00,TAVG,GHCND:USC00414333,"1,0",28.11
1993-08-01T00:00:00,TMAX,GHCND:USC00414333,",,,0",33.34
1993-08-01T00:00:00,TMIN,GHCND:USC00414333,"1,,,0",22.88
1993-08-01T00:00:00,TAVG,GHCND:USC00414348,"1,0",29.96
1993-08-01T00:00:00,TMAX,GHCND:USC00414348,",,,0",36.08
1993-08-01T00:00:00,TMIN,GHCND:USC00414348,"1,,,0",23.84
1993-08-01T00:00:00,TAVG,GHCND:USC00414382,",0",29.59
1993-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",35.5
1993-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,0",23.69
1993-08-01T00:00:00,TAVG,GHCND:USC00414483,",0",30.14
1993-08-01T00:00:00,TMAX,GHCND:USC00414483,",,,0",37.35
1993-08-01T00:00:00,TMIN,GHCND:USC00414483,",,,0",22.92
1993-08-01T00:00:00,TAVG,GHCND:USC00414517,"2,0",28.85
1993-08-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",34.95
1993-08-01T00:00:00,TMIN,GHCND:USC00414517,"2,,,0",22.76
1993-08-01T00:00:00,TAVG,GHCND:USC00414525,",0",29.03
1993-08-01T00:00:00,TMAX,GHCND:USC00414525,",,,0",35.18
1993-08-01T00:00:00,TMIN,GHCND:USC00414525,",,,0",22.88
1993-08-01T00:00:00,TAVG,GHCND:USC00414570,"1,0",27.77
1993-08-01T00:00:00,TMAX,GHCND:USC00414570,",,,0",34.98
1993-08-01T00:00:00,TMIN,GHCND:USC00414570,"1,,,0",20.55
1993-08-01T00:00:00,TAVG,GHCND:USC00414577,",0",28.27
1993-08-01T00:00:00,TMAX,GHCND:USC00414577,",,,0",34.8
1993-08-01T00:00:00,TMIN,GHCND:USC00414577,",,,0",21.74
1993-08-01T00:00:00,TAVG,GHCND:USC00414597,"2,0",30.53
1993-08-01T00:00:00,TMAX,GHCND:USC00414597,"1,,,0",37.74
1993-08-01T00:00:00,TMIN,GHCND:USC00414597,"1,,,0",23.32
1993-08-01T00:00:00,TAVG,GHCND:USC00414605,",0",29.14
1993-08-01T00:00:00,TMAX,GHCND:USC00414605,",,,0",36.03
1993-08-01T00:00:00,TMIN,GHCND:USC00414605,",,,0",22.25
1993-08-01T00:00:00,TAVG,GHCND:USC00414670,"1,0",28.77
1993-08-01T00:00:00,TMAX,GHCND:USC00414670,"1,,,0",36.21
1993-08-01T00:00:00,TMIN,GHCND:USC00414670,"1,,,0",21.32
1993-08-01T00:00:00,TAVG,GHCND:USC00414675,"4,0",30.43
1993-08-01T00:00:00,TMAX,GHCND:USC00414675,"4,,,0",36.84
1993-08-01T00:00:00,TMIN,GHCND:USC00414675,"3,,,0",24.01
1993-08-01T00:00:00,TAVG,GHCND:USC00414696,",0",28.88
1993-08-01T00:00:00,TMAX,GHCND:USC00414696,",,,0",34.74
1993-08-01T00:00:00,TMIN,GHCND:USC00414696,",,,0",23.02
1993-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",30.15
1993-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",37.13
1993-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",23.17
1993-08-01T00:00:00,TAVG,GHCND:USC00414770,"1,0",24.27
1993-08-01T00:00:00,TMAX,GHCND:USC00414770,",,,0",31.67
1993-08-01T00:00:00,TMIN,GHCND:USC00414770,"1,,,0",16.88
1993-08-01T00:00:00,TAVG,GHCND:USC00414782,",0",28.23
1993-08-01T00:00:00,TMAX,GHCND:USC00414782,",,,0",35.62
1993-08-01T00:00:00,TMIN,GHCND:USC00414782,",,,0",20.83
1993-08-01T00:00:00,TAVG,GHCND:USC00414792,"3,0",29.3
1993-08-01T00:00:00,TMAX,GHCND:USC00414792,"3,,,0",35.85
1993-08-01T00:00:00,TMIN,GHCND:USC00414792,"3,,,0",22.75
1993-08-01T00:00:00,TAVG,GHCND:USC00414810,"1,0",29.21
1993-08-01T00:00:00,TMAX,GHCND:USC00414810,"1,,,0",36.13
1993-08-01T00:00:00,TMIN,GHCND:USC00414810,",,,0",22.3
1993-08-01T00:00:00,TAVG,GHCND:USC00414903,",0",30.65
1993-08-01T00:00:00,TMAX,GHCND:USC00414903,",,,0",38.14
1993-08-01T00:00:00,TMIN,GHCND:USC00414903,",,,0",23.16
1993-08-01T00:00:00,TAVG,GHCND:USC00414931,"1,0",26.86
1993-08-01T00:00:00,TMAX,GHCND:USC00414931,"1,,,0",34.02
1993-08-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",19.69
1993-08-01T00:00:00,TAVG,GHCND:USC00414950,",0",30.63
1993-08-01T00:00:00,TMAX,GHCND:USC00414950,",,,0",37.67
1993-08-01T00:00:00,TMIN,GHCND:USC00414950,",,,0",23.6
1993-08-01T00:00:00,TAVG,GHCND:USC00414976,"3,0",30.11
1993-08-01T00:00:00,TMAX,GHCND:USC00414976,",,,0",37.25
1993-08-01T00:00:00,TMIN,GHCND:USC00414976,"3,,,0",22.97
1993-08-01T00:00:00,TAVG,GHCND:USC00414982,"1,0",29.43
1993-08-01T00:00:00,TMAX,GHCND:USC00414982,"1,,,0",36.48
1993-08-01T00:00:00,TMIN,GHCND:USC00414982,"1,,,0",22.38
1993-08-01T00:00:00,TAVG,GHCND:USC00415013,"1,0",26.14
1993-08-01T00:00:00,TMAX,GHCND:USC00415013,"1,,,0",34.3
1993-08-01T00:00:00,TMIN,GHCND:USC00415013,"1,,,0",17.97
1993-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",28.74
1993-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",35.54
1993-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",21.94
1993-08-01T00:00:00,TAVG,GHCND:USC00415048,"1,0",31.25
1993-08-01T00:00:00,TMAX,GHCND:USC00415048,",,,0",37.25
1993-08-01T00:00:00,TMIN,GHCND:USC00415048,"1,,,0",25.25
1993-08-01T00:00:00,TAVG,GHCND:USC00415060,",0",32.36
1993-08-01T00:00:00,TMAX,GHCND:USC00415060,",,,0",40.18
1993-08-01T00:00:00,TMIN,GHCND:USC00415060,",,,0",24.53
1993-08-01T00:00:00,TAVG,GHCND:USC00415094,",0",29.21
1993-08-01T00:00:00,TMAX,GHCND:USC00415094,",,,0",36.27
1993-08-01T00:00:00,TMIN,GHCND:USC00415094,",,,0",22.14
1993-08-01T00:00:00,TAVG,GHCND:USC00415183,",0",25.87
1993-08-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",34.66
1993-08-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",17.08
1993-08-01T00:00:00,TAVG,GHCND:USC00415193,",0",29.23
1993-08-01T00:00:00,TMAX,GHCND:USC00415193,",,,0",35.49
1993-08-01T00:00:00,TMIN,GHCND:USC00415193,",,,0",22.97
1993-08-01T00:00:00,TAVG,GHCND:USC00415196,",0",29.84
1993-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",35.81
1993-08-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",23.87
1993-08-01T00:00:00,TAVG,GHCND:USC00415247,",0",26.4
1993-08-01T00:00:00,TMAX,GHCND:USC00415247,",,,0",34.14
1993-08-01T00:00:00,TMIN,GHCND:USC00415247,",,,0",18.65
1993-08-01T00:00:00,TAVG,GHCND:USC00415265,"3,0",25.01
1993-08-01T00:00:00,TMAX,GHCND:USC00415265,",,,0",33.21
1993-08-01T00:00:00,TMIN,GHCND:USC00415265,"3,,,0",16.81
1993-08-01T00:00:00,TAVG,GHCND:USC00415271,",0",29.49
1993-08-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",36.55
1993-08-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",22.44
1993-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",30.05
1993-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",37.44
1993-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",22.67
1993-08-01T00:00:00,TAVG,GHCND:USC00415341,"1,0",29.43
1993-08-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",36.1
1993-08-01T00:00:00,TMIN,GHCND:USC00415341,"1,,,0",22.76
1993-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",29.9
1993-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",37.42
1993-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",22.39
1993-08-01T00:00:00,TAVG,GHCND:USC00415454,",0",29.31
1993-08-01T00:00:00,TMAX,GHCND:USC00415454,",,,0",35.91
1993-08-01T00:00:00,TMIN,GHCND:USC00415454,",,,0",22.7
1993-08-01T00:00:00,TAVG,GHCND:USC00415477,",0",30.11
1993-08-01T00:00:00,TMAX,GHCND:USC00415477,",,,0",36.91
1993-08-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",23.31
1993-08-01T00:00:00,TAVG,GHCND:USC00415579,"1,0",25.24
1993-08-01T00:00:00,TMAX,GHCND:USC00415579,"1,,,0",33.12
1993-08-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",17.37
1993-08-01T00:00:00,TAVG,GHCND:USC00415596,"1,0",23.55
1993-08-01T00:00:00,TMAX,GHCND:USC00415596,",,,0",32.21
1993-08-01T00:00:00,TMIN,GHCND:USC00415596,"1,,,0",14.89
1993-08-01T00:00:00,TAVG,GHCND:USC00415611,",0",29.56
1993-08-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",35.81
1993-08-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",23.3
1993-08-01T00:00:00,TAVG,GHCND:USC00415658,"2,0",27.35
1993-08-01T00:00:00,TMAX,GHCND:USC00415658,"2,,,0",33.83
1993-08-01T00:00:00,TMIN,GHCND:USC00415658,"2,,,0",20.87
1993-08-01T00:00:00,TAVG,GHCND:USC00415659,",0",30.4
1993-08-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",35.04
1993-08-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",25.77
1993-08-01T00:00:00,TAVG,GHCND:USC00415661,"1,0",29.51
1993-08-01T00:00:00,TMAX,GHCND:USC00415661,",,,0",36.43
1993-08-01T00:00:00,TMIN,GHCND:USC00415661,"1,,,0",22.6
1993-08-01T00:00:00,TAVG,GHCND:USC00415701,"2,0",30.38
1993-08-01T00:00:00,TMAX,GHCND:USC00415701,"2,,,0",36.65
1993-08-01T00:00:00,TMIN,GHCND:USC00415701,"2,,,0",24.11
1993-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",29.12
1993-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",35.35
1993-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",22.88
1993-08-01T00:00:00,TAVG,GHCND:USC00415721,"1,0",30.37
1993-08-01T00:00:00,TMAX,GHCND:USC00415721,"1,,,0",37.86
1993-08-01T00:00:00,TMIN,GHCND:USC00415721,"1,,,0",22.88
1993-08-01T00:00:00,TMAX,GHCND:USC00415742,",,,0",35.58
1993-08-01T00:00:00,TAVG,GHCND:USC00415757,",0",30.09
1993-08-01T00:00:00,TMAX,GHCND:USC00415757,",,,0",36.46
1993-08-01T00:00:00,TMIN,GHCND:USC00415757,",,,0",23.72
1993-08-01T00:00:00,TAVG,GHCND:USC00415766,",0",30.02
1993-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",37.15
1993-08-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",22.88
1993-08-01T00:00:00,TAVG,GHCND:USC00415770,"2,0",25.64
1993-08-01T00:00:00,TMAX,GHCND:USC00415770,"2,,,0",32.43
1993-08-01T00:00:00,TMIN,GHCND:USC00415770,",,,0",18.85
1993-08-01T00:00:00,TAVG,GHCND:USC00415821,",0",27.37
1993-08-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",35.02
1993-08-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",19.72
1993-08-01T00:00:00,TAVG,GHCND:USC00415822,"3,0",28.24
1993-08-01T00:00:00,TMAX,GHCND:USC00415822,"3,,,0",35.78
1993-08-01T00:00:00,TMIN,GHCND:USC00415822,"3,,,0",20.7
1993-08-01T00:00:00,TAVG,GHCND:USC00415869,"3,0",30.29
1993-08-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",37.45
1993-08-01T00:00:00,TMIN,GHCND:USC00415869,"3,,,0",23.14
1993-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",25.69
1993-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",32.98
1993-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",18.41
1993-08-01T00:00:00,TAVG,GHCND:USC00415891,",0",28.25
1993-08-01T00:00:00,TMAX,GHCND:USC00415891,",,,0",36.06
1993-08-01T00:00:00,TMIN,GHCND:USC00415891,",,,0",20.43
1993-08-01T00:00:00,TAVG,GHCND:USC00415956,",0",28.38
1993-08-01T00:00:00,TMAX,GHCND:USC00415956,",,,0",35.1
1993-08-01T00:00:00,TMIN,GHCND:USC00415956,",,,0",21.67
1993-08-01T00:00:00,TAVG,GHCND:USC00415999,"1,0",29.41
1993-08-01T00:00:00,TMAX,GHCND:USC00415999,",,,0",38.87
1993-08-01T00:00:00,TMIN,GHCND:USC00415999,"1,,,0",19.95
1993-08-01T00:00:00,TAVG,GHCND:USC00416074,",0",24.97
1993-08-01T00:00:00,TMAX,GHCND:USC00416074,",,,0",32.67
1993-08-01T00:00:00,TMIN,GHCND:USC00416074,",,,0",17.27
1993-08-01T00:00:00,TAVG,GHCND:USC00416104,"1,0",22.46
1993-08-01T00:00:00,TMAX,GHCND:USC00416104,"1,,,0",29.56
1993-08-01T00:00:00,TMIN,GHCND:USC00416104,"1,,,0",15.35
1993-08-01T00:00:00,TAVG,GHCND:USC00416108,",0",28.5
1993-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",36.07
1993-08-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",20.94
1993-08-01T00:00:00,TAVG,GHCND:USC00416119,",0",29.18
1993-08-01T00:00:00,TMAX,GHCND:USC00416119,",,,0",35.21
1993-08-01T00:00:00,TMIN,GHCND:USC00416119,",,,0",23.15
1993-08-01T00:00:00,TAVG,GHCND:USC00416135,",0",24.7
1993-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",32.75
1993-08-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",16.65
1993-08-01T00:00:00,TAVG,GHCND:USC00416137,",0",24.94
1993-08-01T00:00:00,TMAX,GHCND:USC00416137,",,,0",33.46
1993-08-01T00:00:00,TMIN,GHCND:USC00416137,",,,0",16.42
1993-08-01T00:00:00,TAVG,GHCND:USC00416146,"1,0",29.73
1993-08-01T00:00:00,TMAX,GHCND:USC00416146,"1,,,0",37.06
1993-08-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",22.41
1993-08-01T00:00:00,TAVG,GHCND:USC00416177,",0",30.07
1993-08-01T00:00:00,TMAX,GHCND:USC00416177,",,,0",37.07
1993-08-01T00:00:00,TMIN,GHCND:USC00416177,",,,0",23.08
1993-08-01T00:00:00,TAVG,GHCND:USC00416210,"1,0",30.05
1993-08-01T00:00:00,TMAX,GHCND:USC00416210,",,,0",37.3
1993-08-01T00:00:00,TMIN,GHCND:USC00416210,"1,,,0",22.79
1993-08-01T00:00:00,TAVG,GHCND:USC00416286,",0",29.07
1993-08-01T00:00:00,TMAX,GHCND:USC00416286,",,,0",35.28
1993-08-01T00:00:00,TMIN,GHCND:USC00416286,",,,0",22.86
1993-08-01T00:00:00,TAVG,GHCND:USC00416368,",0",28.98
1993-08-01T00:00:00,TMAX,GHCND:USC00416368,",,,0",36.22
1993-08-01T00:00:00,TMIN,GHCND:USC00416368,",,,0",21.74
1993-08-01T00:00:00,TAVG,GHCND:USC00416499,"2,0",29.49
1993-08-01T00:00:00,TMAX,GHCND:USC00416499,",,,0",36.76
1993-08-01T00:00:00,TMIN,GHCND:USC00416499,"2,,,0",22.22
1993-08-01T00:00:00,TAVG,GHCND:USC00416636,",0",29.6
1993-08-01T00:00:00,TMAX,GHCND:USC00416636,",,,0",36.98
1993-08-01T00:00:00,TMIN,GHCND:USC00416636,",,,0",22.23
1993-08-01T00:00:00,TAVG,GHCND:USC00416644,",0",24.41
1993-08-01T00:00:00,TMAX,GHCND:USC00416644,",,,0",32.01
1993-08-01T00:00:00,TMIN,GHCND:USC00416644,",,,0",16.82
1993-08-01T00:00:00,TAVG,GHCND:USC00416680,",0",28.09
1993-08-01T00:00:00,TMAX,GHCND:USC00416680,",,,0",33.26
1993-08-01T00:00:00,TMIN,GHCND:USC00416680,",,,0",22.92
1993-08-01T00:00:00,TAVG,GHCND:USC00416734,"2,0",27.56
1993-08-01T00:00:00,TMAX,GHCND:USC00416734,"1,,,0",34.72
1993-08-01T00:00:00,TMIN,GHCND:USC00416734,"2,,,0",20.4
1993-08-01T00:00:00,TAVG,GHCND:USC00416740,",0",27.96
1993-08-01T00:00:00,TMAX,GHCND:USC00416740,",,,0",35.63
1993-08-01T00:00:00,TMIN,GHCND:USC00416740,",,,0",20.3
1993-08-01T00:00:00,TAVG,GHCND:USC00416747,",0",29.44
1993-08-01T00:00:00,TMAX,GHCND:USC00416747,",,,0",36.95
1993-08-01T00:00:00,TMIN,GHCND:USC00416747,",,,0",21.93
1993-08-01T00:00:00,TAVG,GHCND:USC00416776,",0",24.25
1993-08-01T00:00:00,TMAX,GHCND:USC00416776,",,,0",30.98
1993-08-01T00:00:00,TMIN,GHCND:USC00416776,",,,0",17.53
1993-08-01T00:00:00,TAVG,GHCND:USC00416780,",0",30.2
1993-08-01T00:00:00,TMAX,GHCND:USC00416780,",,,0",36.14
1993-08-01T00:00:00,TMIN,GHCND:USC00416780,",,,0",24.25
1993-08-01T00:00:00,TAVG,GHCND:USC00416781,",0",29.48
1993-08-01T00:00:00,TMAX,GHCND:USC00416781,",,,0",35.22
1993-08-01T00:00:00,TMIN,GHCND:USC00416781,",,,0",23.75
1993-08-01T00:00:00,TAVG,GHCND:USC00416785,"1,0",24.92
1993-08-01T00:00:00,TMAX,GHCND:USC00416785,"1,,,0",32.04
1993-08-01T00:00:00,TMIN,GHCND:USC00416785,",,,0",17.79
1993-08-01T00:00:00,TAVG,GHCND:USC00416792,"2,0",26.58
1993-08-01T00:00:00,TMAX,GHCND:USC00416792,",,,0",33.22
1993-08-01T00:00:00,TMIN,GHCND:USC00416792,"2,,,0",19.95
1993-08-01T00:00:00,TAVG,GHCND:USC00416794,",0",30.51
1993-08-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",37.36
1993-08-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",23.65
1993-08-01T00:00:00,TAVG,GHCND:USC00416879,",0",28.22
1993-08-01T00:00:00,TMAX,GHCND:USC00416879,",,,0",38.26
1993-08-01T00:00:00,TMIN,GHCND:USC00416879,",,,0",18.18
1993-08-01T00:00:00,TAVG,GHCND:USC00416892,",0",28.95
1993-08-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",37.15
1993-08-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",20.74
1993-08-01T00:00:00,TAVG,GHCND:USC00416932,",0",28.06
1993-08-01T00:00:00,TMAX,GHCND:USC00416932,",,,0",35.53
1993-08-01T00:00:00,TMIN,GHCND:USC00416932,",,,0",20.6
1993-08-01T00:00:00,TAVG,GHCND:USC00416950,"1,0",24.43
1993-08-01T00:00:00,TMAX,GHCND:USC00416950,",,,0",31.83
1993-08-01T00:00:00,TMIN,GHCND:USC00416950,"1,,,0",17.04
1993-08-01T00:00:00,TAVG,GHCND:USC00416959,"2,0",29.72
1993-08-01T00:00:00,TMAX,GHCND:USC00416959,"1,,,0",36.56
1993-08-01T00:00:00,TMIN,GHCND:USC00416959,"2,,,0",22.89
1993-08-01T00:00:00,TAVG,GHCND:USC00417028,",0",28.6
1993-08-01T00:00:00,TMAX,GHCND:USC00417028,",,,0",34.61
1993-08-01T00:00:00,TMIN,GHCND:USC00417028,",,,0",22.6
1993-08-01T00:00:00,TAVG,GHCND:USC00417044,"3,0",24.01
1993-08-01T00:00:00,TMAX,GHCND:USC00417044,"2,,,0",30.63
1993-08-01T00:00:00,TMIN,GHCND:USC00417044,"2,,,0",17.38
1993-08-01T00:00:00,TAVG,GHCND:USC00417074,"1,0",25.21
1993-08-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",33.23
1993-08-01T00:00:00,TMIN,GHCND:USC00417074,"1,,,0",17.19
1993-08-01T00:00:00,TAVG,GHCND:USC00417079,"1,0",25.08
1993-08-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",32.02
1993-08-01T00:00:00,TMIN,GHCND:USC00417079,"1,,,0",18.14
1993-08-01T00:00:00,TAVG,GHCND:USC00417111,"1,0",30.83
1993-08-01T00:00:00,TMAX,GHCND:USC00417111,",,,0",38.56
1993-08-01T00:00:00,TMIN,GHCND:USC00417111,"1,,,0",23.1
1993-08-01T00:00:00,TMIN,GHCND:USC00417140,",,,0",26.67
1993-08-01T00:00:00,TAVG,GHCND:USC00417170,"1,0",29.1
1993-08-01T00:00:00,TMAX,GHCND:USC00417170,"1,,,0",31.66
1993-08-01T00:00:00,TMIN,GHCND:USC00417170,"1,,,0",26.55
1993-08-01T00:00:00,TAVG,GHCND:USC00417179,",0",29.16
1993-08-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",32.82
1993-08-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",25.5
1993-08-01T00:00:00,TAVG,GHCND:USC00417184,"1,0",28.65
1993-08-01T00:00:00,TMAX,GHCND:USC00417184,",,,0",31.65
1993-08-01T00:00:00,TMIN,GHCND:USC00417184,"1,,,0",25.65
1993-08-01T00:00:00,TAVG,GHCND:USC00417206,",0",28.1
1993-08-01T00:00:00,TMAX,GHCND:USC00417206,",,,0",34.57
1993-08-01T00:00:00,TMIN,GHCND:USC00417206,",,,0",21.63
1993-08-01T00:00:00,TAVG,GHCND:USC00417215,"1,0",28.76
1993-08-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",36.13
1993-08-01T00:00:00,TMIN,GHCND:USC00417215,"1,,,0",21.38
1993-08-01T00:00:00,TAVG,GHCND:USC00417232,",0",27.37
1993-08-01T00:00:00,TMAX,GHCND:USC00417232,",,,0",34.07
1993-08-01T00:00:00,TMIN,GHCND:USC00417232,",,,0",20.67
1993-08-01T00:00:00,TAVG,GHCND:USC00417262,",0",31.5
1993-08-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",39.09
1993-08-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",23.92
1993-08-01T00:00:00,TAVG,GHCND:USC00417300,",0",29.3
1993-08-01T00:00:00,TMAX,GHCND:USC00417300,",,,0",36.93
1993-08-01T00:00:00,TMIN,GHCND:USC00417300,",,,0",21.67
1993-08-01T00:00:00,TAVG,GHCND:USC00417327,",0",29.68
1993-08-01T00:00:00,TMAX,GHCND:USC00417327,",,,0",36.62
1993-08-01T00:00:00,TMIN,GHCND:USC00417327,",,,0",22.75
1993-08-01T00:00:00,TAVG,GHCND:USC00417336,",0",28.19
1993-08-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",34.62
1993-08-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",21.75
1993-08-01T00:00:00,TAVG,GHCND:USC00417458,"2,0",29.55
1993-08-01T00:00:00,TMAX,GHCND:USC00417458,"2,,,0",36.46
1993-08-01T00:00:00,TMIN,GHCND:USC00417458,"2,,,0",22.64
1993-08-01T00:00:00,TAVG,GHCND:USC00417481,",0",29.21
1993-08-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",37.67
1993-08-01T00:00:00,TMIN,GHCND:USC00417481,",,,0",20.76
1993-08-01T00:00:00,TAVG,GHCND:USC00417497,",0",29.14
1993-08-01T00:00:00,TMAX,GHCND:USC00417497,",,,0",36.98
