date,datatype,station,attributes,value
2013-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,7",35.15
2013-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,7",21.91
2013-08-01T00:00:00,TAVG,GHCND:USC00411000,",7",26.5
2013-08-01T00:00:00,TMAX,GHCND:USC00411000,",,,7",33.55
2013-08-01T00:00:00,TMIN,GHCND:USC00411000,",,,7",19.45
2013-08-01T00:00:00,TAVG,GHCND:USC00411007,",7",29.72
2013-08-01T00:00:00,TMAX,GHCND:USC00411007,",,,7",36.27
2013-08-01T00:00:00,TMIN,GHCND:USC00411007,",,,7",23.17
2013-08-01T00:00:00,TAVG,GHCND:USC00411013,",7",28.95
2013-08-01T00:00:00,TMAX,GHCND:USC00411013,",,,7",35.78
2013-08-01T00:00:00,TMIN,GHCND:USC00411013,",,,7",22.11
2013-08-01T00:00:00,TAVG,GHCND:USC00411017,",7",29.13
2013-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,7",35.67
2013-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,7",22.6
2013-08-01T00:00:00,TAVG,GHCND:USC00411033,",7",24.27
2013-08-01T00:00:00,TMAX,GHCND:USC00411033,",,,7",32.17
2013-08-01T00:00:00,TMIN,GHCND:USC00411033,",,,7",16.38
2013-08-01T00:00:00,TAVG,GHCND:USC00411042,",7",28.48
2013-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,7",35.5
2013-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,7",21.45
2013-08-01T00:00:00,TAVG,GHCND:USC00411048,",7",29.05
2013-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,7",35.51
2013-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,7",22.59
2013-08-01T00:00:00,TAVG,GHCND:USC00411128,",7",26.95
2013-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,7",34.89
2013-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,7",19.01
2013-08-01T00:00:00,TAVG,GHCND:USC00411138,",7",29.87
2013-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,7",37.59
2013-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,7",22.15
2013-08-01T00:00:00,TAVG,GHCND:USC00411148,",7",29.94
2013-08-01T00:00:00,TMAX,GHCND:USC00411148,",,,7",36.91
2013-08-01T00:00:00,TMIN,GHCND:USC00411148,",,,7",22.97
2013-08-01T00:00:00,TAVG,GHCND:USC00411246,"1,7",29.11
2013-08-01T00:00:00,TMAX,GHCND:USC00411246,"1,,,7",35.56
2013-08-01T00:00:00,TMIN,GHCND:USC00411246,"1,,,7",22.65
2013-08-01T00:00:00,TAVG,GHCND:USC00411250,",7",28.13
2013-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,7",34.95
2013-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,7",21.32
2013-08-01T00:00:00,TAVG,GHCND:USC00411267,",7",24.2
2013-08-01T00:00:00,TMAX,GHCND:USC00411267,",,,7",32.17
2013-08-01T00:00:00,TMIN,GHCND:USC00411267,",,,7",16.22
2013-08-01T00:00:00,TAVG,GHCND:USC00411337,",7",30.32
2013-08-01T00:00:00,TMAX,GHCND:USC00411337,",,,7",37.3
2013-08-01T00:00:00,TMIN,GHCND:USC00411337,",,,7",23.34
2013-08-01T00:00:00,TAVG,GHCND:USC00411429,"1,7",29.07
2013-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,7",35.78
2013-08-01T00:00:00,TMIN,GHCND:USC00411429,"1,,,7",22.37
2013-08-01T00:00:00,TAVG,GHCND:USC00411430,"1,7",25.91
2013-08-01T00:00:00,TMAX,GHCND:USC00411430,",,,7",33.03
2013-08-01T00:00:00,TMIN,GHCND:USC00411430,"1,,,7",18.8
2013-08-01T00:00:00,TAVG,GHCND:USC00411486,",7",30.21
2013-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,7",37.68
2013-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,7",22.75
2013-08-01T00:00:00,TAVG,GHCND:USC00411492,",7",29.96
2013-08-01T00:00:00,TMAX,GHCND:USC00411492,",,,7",36.31
2013-08-01T00:00:00,TMIN,GHCND:USC00411492,",,,7",23.62
2013-08-01T00:00:00,TAVG,GHCND:USC00411500,",7",28.89
2013-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,7",35.53
2013-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,7",22.26
2013-08-01T00:00:00,TAVG,GHCND:USC00411541,",7",29.99
2013-08-01T00:00:00,TMAX,GHCND:USC00411541,",,,7",37.83
2013-08-01T00:00:00,TMIN,GHCND:USC00411541,",,,7",22.14
2013-08-01T00:00:00,TAVG,GHCND:USC00411578,",7",29.51
2013-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,7",36.65
2013-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,7",22.37
2013-08-01T00:00:00,TAVG,GHCND:USC00411596,",7",28.85
2013-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,7",36.17
2013-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,7",21.52
2013-08-01T00:00:00,TAVG,GHCND:USC00411671,",7",29.89
2013-08-01T00:00:00,TMAX,GHCND:USC00411671,",,,7",36.59
2013-08-01T00:00:00,TMIN,GHCND:USC00411671,",,,7",23.19
2013-08-01T00:00:00,TAVG,GHCND:USC00411694,",7",27.99
2013-08-01T00:00:00,TMAX,GHCND:USC00411694,",,,7",34.92
2013-08-01T00:00:00,TMIN,GHCND:USC00411694,",,,7",21.06
2013-08-01T00:00:00,TAVG,GHCND:USC00411715,",7",24.12
2013-08-01T00:00:00,TMAX,GHCND:USC00411715,",,,7",29.65
2013-08-01T00:00:00,TMIN,GHCND:USC00411715,",,,7",18.6
2013-08-01T00:00:00,TAVG,GHCND:USC00411720,",7",29.65
2013-08-01T00:00:00,TMAX,GHCND:USC00411720,",,,7",36.29
2013-08-01T00:00:00,TMIN,GHCND:USC00411720,",,,7",23.0
2013-08-01T00:00:00,TAVG,GHCND:USC00411800,"1,7",29.32
2013-08-01T00:00:00,TMAX,GHCND:USC00411800,"1,,,7",36.15
2013-08-01T00:00:00,TMIN,GHCND:USC00411800,"1,,,7",22.49
2013-08-01T00:00:00,TAVG,GHCND:USC00411810,",7",28.37
2013-08-01T00:00:00,TMAX,GHCND:USC00411810,",,,7",35.11
2013-08-01T00:00:00,TMIN,GHCND:USC00411810,",,,7",21.63
2013-08-01T00:00:00,TAVG,GHCND:USC00411875,",7",28.2
2013-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,7",35.61
2013-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,7",20.8
2013-08-01T00:00:00,TAVG,GHCND:USC00411880,",7",28.65
2013-08-01T00:00:00,TMAX,GHCND:USC00411880,",,,7",34.2
2013-08-01T00:00:00,TMIN,GHCND:USC00411880,",,,7",23.11
2013-08-01T00:00:00,TAVG,GHCND:USC00411911,"5,7",30.77
2013-08-01T00:00:00,TMAX,GHCND:USC00411911,"5,,,7",36.77
2013-08-01T00:00:00,TMIN,GHCND:USC00411911,"5,,,7",24.77
2013-08-01T00:00:00,TAVG,GHCND:USC00411934,"1,7",28.63
2013-08-01T00:00:00,TMAX,GHCND:USC00411934,"1,,,7",35.55
2013-08-01T00:00:00,TMIN,GHCND:USC00411934,"1,,,7",21.72
2013-08-01T00:00:00,TAVG,GHCND:USC00411956,",7",29.45
2013-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,7",35.55
2013-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,7",23.36
2013-08-01T00:00:00,TAVG,GHCND:USC00411968,",7",29.28
2013-08-01T00:00:00,TMAX,GHCND:USC00411968,",,,7",35.98
2013-08-01T00:00:00,TMIN,GHCND:USC00411968,",,,7",22.58
2013-08-01T00:00:00,TAVG,GHCND:USC00411974,",7",27.31
2013-08-01T00:00:00,TMAX,GHCND:USC00411974,",,,7",36.06
2013-08-01T00:00:00,TMIN,GHCND:USC00411974,",,,7",18.55
2013-08-01T00:00:00,TAVG,GHCND:USC00412011,",7",28.18
2013-08-01T00:00:00,TMAX,GHCND:USC00412011,",,,7",32.75
2013-08-01T00:00:00,TMIN,GHCND:USC00412011,",,,7",23.6
2013-08-01T00:00:00,TAVG,GHCND:USC00412013,",7",29.19
2013-08-01T00:00:00,TMAX,GHCND:USC00412013,",,,7",33.37
2013-08-01T00:00:00,TMIN,GHCND:USC00412013,",,,7",25.01
2013-08-01T00:00:00,TAVG,GHCND:USC00412019,",7",30.3
2013-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,7",37.49
2013-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,7",23.12
2013-08-01T00:00:00,TAVG,GHCND:USC00412082,"1,7",29.27
2013-08-01T00:00:00,TMAX,GHCND:USC00412082,"1,,,7",36.28
2013-08-01T00:00:00,TMIN,GHCND:USC00412082,"1,,,7",22.25
2013-08-01T00:00:00,TAVG,GHCND:USC00412084,",7",28.56
2013-08-01T00:00:00,TMAX,GHCND:USC00412084,",,,7",35.93
2013-08-01T00:00:00,TMIN,GHCND:USC00412084,",,,7",21.18
2013-08-01T00:00:00,TAVG,GHCND:USC00412114,",7",30.39
2013-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,7",37.82
2013-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,7",22.95
2013-08-01T00:00:00,TAVG,GHCND:USC00412121,",7",26.34
2013-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,7",33.64
2013-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,7",19.05
2013-08-01T00:00:00,TAVG,GHCND:USC00412125,"1,7",30.5
2013-08-01T00:00:00,TMAX,GHCND:USC00412125,"1,,,7",37.45
2013-08-01T00:00:00,TMIN,GHCND:USC00412125,"1,,,7",23.55
2013-08-01T00:00:00,TAVG,GHCND:USC00412225,",7",29.79
2013-08-01T00:00:00,TMAX,GHCND:USC00412225,",,,7",36.21
2013-08-01T00:00:00,TMIN,GHCND:USC00412225,",,,7",23.37
2013-08-01T00:00:00,TAVG,GHCND:USC00412238,"3,7",25.33
2013-08-01T00:00:00,TMAX,GHCND:USC00412238,",,,7",32.86
2013-08-01T00:00:00,TMIN,GHCND:USC00412238,"3,,,7",17.79
2013-08-01T00:00:00,TAVG,GHCND:USC00412266,"1,7",28.16
2013-08-01T00:00:00,TMAX,GHCND:USC00412266,"1,,,7",34.76
2013-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,7",21.55
2013-08-01T00:00:00,TAVG,GHCND:USC00412334,",7",28.75
2013-08-01T00:00:00,TMAX,GHCND:USC00412334,",,,7",35.93
2013-08-01T00:00:00,TMIN,GHCND:USC00412334,",,,7",21.56
2013-08-01T00:00:00,TAVG,GHCND:USC00412361,",7",31.94
2013-08-01T00:00:00,TMAX,GHCND:USC00412361,",,,7",38.96
2013-08-01T00:00:00,TMIN,GHCND:USC00412361,",,,7",24.93
2013-08-01T00:00:00,TAVG,GHCND:USC00412404,",7",30.63
2013-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,7",37.24
2013-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,7",24.01
2013-08-01T00:00:00,TAVG,GHCND:USC00412408,",7",25.78
2013-08-01T00:00:00,TMAX,GHCND:USC00412408,",,,7",33.41
2013-08-01T00:00:00,TMIN,GHCND:USC00412408,",,,7",18.15
2013-08-01T00:00:00,TAVG,GHCND:USC00412446,",7",28.83
2013-08-01T00:00:00,TMAX,GHCND:USC00412446,",,,7",36.02
2013-08-01T00:00:00,TMIN,GHCND:USC00412446,",,,7",21.64
2013-08-01T00:00:00,TAVG,GHCND:USC00412464,",7",24.64
2013-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,7",32.9
2013-08-01T00:00:00,TMIN,GHCND:USC00412464,",,,7",16.38
2013-08-01T00:00:00,TAVG,GHCND:USC00412585,",7",28.99
2013-08-01T00:00:00,TMAX,GHCND:USC00412585,",,,7",36.2
2013-08-01T00:00:00,TMIN,GHCND:USC00412585,",,,7",21.78
2013-08-01T00:00:00,TMAX,GHCND:USC00412617,"3,,,7",31.99
2013-08-01T00:00:00,TAVG,GHCND:USC00412676,"2,7",28.63
2013-08-01T00:00:00,TMAX,GHCND:USC00412676,"2,,,7",34.95
2013-08-01T00:00:00,TMIN,GHCND:USC00412676,"2,,,7",22.32
2013-08-01T00:00:00,TAVG,GHCND:USC00412679,",7",30.31
2013-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,7",36.77
2013-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,7",23.85
2013-08-01T00:00:00,TAVG,GHCND:USC00412741,",7",27.16
2013-08-01T00:00:00,TMAX,GHCND:USC00412741,",,,7",34.35
2013-08-01T00:00:00,TMIN,GHCND:USC00412741,",,,7",19.98
2013-08-01T00:00:00,TAVG,GHCND:USC00412758,"4,7",30.32
2013-08-01T00:00:00,TMAX,GHCND:USC00412758,"4,,,7",35.9
2013-08-01T00:00:00,TMIN,GHCND:USC00412758,"4,,,7",24.74
2013-08-01T00:00:00,TAVG,GHCND:USC00412786,",7",29.23
2013-08-01T00:00:00,TMAX,GHCND:USC00412786,",,,7",35.42
2013-08-01T00:00:00,TMIN,GHCND:USC00412786,",,,7",23.04
2013-08-01T00:00:00,TAVG,GHCND:USC00412809,",7",27.12
2013-08-01T00:00:00,TMAX,GHCND:USC00412809,",,,7",34.17
2013-08-01T00:00:00,TMIN,GHCND:USC00412809,",,,7",20.06
2013-08-01T00:00:00,TAVG,GHCND:USC00412820,",7",29.65
2013-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,7",36.18
2013-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,7",23.11
2013-08-01T00:00:00,TAVG,GHCND:USC00412906,",7",30.14
2013-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,7",37.82
2013-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,7",22.47
2013-08-01T00:00:00,TAVG,GHCND:USC00412950,"3,7",30.99
2013-08-01T00:00:00,TMAX,GHCND:USC00412950,"3,,,7",37.88
2013-08-01T00:00:00,TMIN,GHCND:USC00412950,"3,,,7",24.1
2013-08-01T00:00:00,TAVG,GHCND:USC00413060,",7",31.12
2013-08-01T00:00:00,TMAX,GHCND:USC00413060,",,,7",39.3
2013-08-01T00:00:00,TMIN,GHCND:USC00413060,",,,7",22.94
2013-08-01T00:00:00,TAVG,GHCND:USC00413133,",7",29.97
2013-08-01T00:00:00,TMAX,GHCND:USC00413133,",,,7",37.29
2013-08-01T00:00:00,TMIN,GHCND:USC00413133,",,,7",22.65
2013-08-01T00:00:00,TAVG,GHCND:USC00413183,",7",29.46
2013-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,7",36.09
2013-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,7",22.83
2013-08-01T00:00:00,TAVG,GHCND:USC00413201,"1,7",29.84
2013-08-01T00:00:00,TMAX,GHCND:USC00413201,"1,,,7",37.25
2013-08-01T00:00:00,TMIN,GHCND:USC00413201,",,,7",22.43
2013-08-01T00:00:00,TAVG,GHCND:USC00413214,",7",25.89
2013-08-01T00:00:00,TMAX,GHCND:USC00413214,",,,7",32.59
2013-08-01T00:00:00,TMIN,GHCND:USC00413214,",,,7",19.18
2013-08-01T00:00:00,TAVG,GHCND:USC00413225,",7",25.73
2013-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,7",32.67
2013-08-01T00:00:00,TMIN,GHCND:USC00413225,",,,7",18.8
2013-08-01T00:00:00,TAVG,GHCND:USC00413257,",7",28.22
2013-08-01T00:00:00,TMAX,GHCND:USC00413257,",,,7",35.94
2013-08-01T00:00:00,TMIN,GHCND:USC00413257,",,,7",20.5
2013-08-01T00:00:00,TAVG,GHCND:USC00413262,",7",24.35
2013-08-01T00:00:00,TMAX,GHCND:USC00413262,",,,7",31.75
2013-08-01T00:00:00,TMIN,GHCND:USC00413262,",,,7",16.95
2013-08-01T00:00:00,TAVG,GHCND:USC00413265,",7",28.34
2013-08-01T00:00:00,TMAX,GHCND:USC00413265,",,,7",35.65
2013-08-01T00:00:00,TMIN,GHCND:USC00413265,",,,7",21.03
2013-08-01T00:00:00,TAVG,GHCND:USC00413280,",7",28.07
2013-08-01T00:00:00,TMAX,GHCND:USC00413280,",,,7",35.02
2013-08-01T00:00:00,TMIN,GHCND:USC00413280,",,,7",21.13
2013-08-01T00:00:00,TAVG,GHCND:USC00413285,",7",30.82
2013-08-01T00:00:00,TMAX,GHCND:USC00413285,",,,7",36.79
2013-08-01T00:00:00,TMIN,GHCND:USC00413285,",,,7",24.85
2013-08-01T00:00:00,TAVG,GHCND:USC00413289,",7",30.8
2013-08-01T00:00:00,TMAX,GHCND:USC00413289,",,,7",37.18
2013-08-01T00:00:00,TMIN,GHCND:USC00413289,",,,7",24.41
2013-08-01T00:00:00,TAVG,GHCND:USC00413329,",7",28.57
2013-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,7",36.01
2013-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,7",21.13
2013-08-01T00:00:00,TAVG,GHCND:USC00413340,",7",29.62
2013-08-01T00:00:00,TMAX,GHCND:USC00413340,",,,7",33.41
2013-08-01T00:00:00,TMIN,GHCND:USC00413340,",,,7",25.84
2013-08-01T00:00:00,TAVG,GHCND:USC00413341,"5,7",30.26
2013-08-01T00:00:00,TMAX,GHCND:USC00413341,"5,,,7",37.33
2013-08-01T00:00:00,TMIN,GHCND:USC00413341,"5,,,7",23.2
2013-08-01T00:00:00,TAVG,GHCND:USC00413368,",7",24.98
2013-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,7",32.71
2013-08-01T00:00:00,TMIN,GHCND:USC00413368,",,,7",17.26
2013-08-01T00:00:00,TAVG,GHCND:USC00413411,"1,7",28.53
2013-08-01T00:00:00,TMAX,GHCND:USC00413411,"1,,,7",35.46
2013-08-01T00:00:00,TMIN,GHCND:USC00413411,"1,,,7",21.6
2013-08-01T00:00:00,TAVG,GHCND:USC00413420,",7",29.63
2013-08-01T00:00:00,TMAX,GHCND:USC00413420,",,,7",36.67
2013-08-01T00:00:00,TMIN,GHCND:USC00413420,",,,7",22.59
2013-08-01T00:00:00,TAVG,GHCND:USC00413485,",7",29.25
2013-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,7",36.31
2013-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,7",22.2
2013-08-01T00:00:00,TAVG,GHCND:USC00413507,",7",29.27
2013-08-01T00:00:00,TMAX,GHCND:USC00413507,",,,7",35.9
2013-08-01T00:00:00,TMIN,GHCND:USC00413507,",,,7",22.64
2013-08-01T00:00:00,TAVG,GHCND:USC00413614,",7",28.73
2013-08-01T00:00:00,TMAX,GHCND:USC00413614,",,,7",35.36
2013-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,7",22.1
2013-08-01T00:00:00,TAVG,GHCND:USC00413618,"3,7",29.83
2013-08-01T00:00:00,TMAX,GHCND:USC00413618,"3,,,7",36.53
2013-08-01T00:00:00,TMIN,GHCND:USC00413618,"3,,,7",23.13
2013-08-01T00:00:00,TAVG,GHCND:USC00413622,",7",30.29
2013-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,7",36.72
2013-08-01T00:00:00,TMIN,GHCND:USC00413622,",,,7",23.87
2013-08-01T00:00:00,TAVG,GHCND:USC00413668,",7",30.01
2013-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,7",37.3
2013-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,7",22.72
2013-08-01T00:00:00,TAVG,GHCND:USC00413675,"2,7",29.41
2013-08-01T00:00:00,TMAX,GHCND:USC00413675,"2,,,7",36.25
2013-08-01T00:00:00,TMIN,GHCND:USC00413675,"2,,,7",22.57
2013-08-01T00:00:00,TAVG,GHCND:USC00413686,",7",29.06
2013-08-01T00:00:00,TMAX,GHCND:USC00413686,",,,7",35.95
2013-08-01T00:00:00,TMIN,GHCND:USC00413686,",,,7",22.18
2013-08-01T00:00:00,TAVG,GHCND:USC00413691,"1,7",30.33
2013-08-01T00:00:00,TMAX,GHCND:USC00413691,"1,,,7",36.71
2013-08-01T00:00:00,TMIN,GHCND:USC00413691,"1,,,7",23.95
2013-08-01T00:00:00,TAVG,GHCND:USC00413787,",7",25.33
2013-08-01T00:00:00,TMAX,GHCND:USC00413787,",,,7",32.54
2013-08-01T00:00:00,TMIN,GHCND:USC00413787,",,,7",18.11
2013-08-01T00:00:00,TAVG,GHCND:USC00413828,",7",28.43
2013-08-01T00:00:00,TMAX,GHCND:USC00413828,",,,7",36.2
2013-08-01T00:00:00,TMIN,GHCND:USC00413828,",,,7",20.66
2013-08-01T00:00:00,TAVG,GHCND:USC00413873,",7",29.45
2013-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,7",36.21
2013-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,7",22.7
2013-08-01T00:00:00,TAVG,GHCND:USC00413877,",7",29.12
2013-08-01T00:00:00,TMAX,GHCND:USC00413877,",,,7",36.13
2013-08-01T00:00:00,TMIN,GHCND:USC00413877,",,,7",22.11
2013-08-01T00:00:00,TAVG,GHCND:USC00413884,",7",28.38
2013-08-01T00:00:00,TMAX,GHCND:USC00413884,",,,7",35.31
2013-08-01T00:00:00,TMIN,GHCND:USC00413884,",,,7",21.45
2013-08-01T00:00:00,TAVG,GHCND:USC00413943,",7",29.74
2013-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,7",35.24
2013-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,7",24.24
2013-08-01T00:00:00,TAVG,GHCND:USC00413954,",7",27.21
2013-08-01T00:00:00,TMAX,GHCND:USC00413954,",,,7",35.1
2013-08-01T00:00:00,TMIN,GHCND:USC00413954,",,,7",19.33
2013-08-01T00:00:00,TAVG,GHCND:USC00413972,",7",23.64
2013-08-01T00:00:00,TMAX,GHCND:USC00413972,",,,7",31.02
2013-08-01T00:00:00,TMIN,GHCND:USC00413972,",,,7",16.26
2013-08-01T00:00:00,TAVG,GHCND:USC00413979,",7",24.86
2013-08-01T00:00:00,TMAX,GHCND:USC00413979,",,,7",31.97
2013-08-01T00:00:00,TMIN,GHCND:USC00413979,",,,7",17.74
2013-08-01T00:00:00,TAVG,GHCND:USC00413992,"1,7",28.39
2013-08-01T00:00:00,TMAX,GHCND:USC00413992,"1,,,7",35.15
2013-08-01T00:00:00,TMIN,GHCND:USC00413992,"1,,,7",21.63
2013-08-01T00:00:00,TAVG,GHCND:USC00413998,",7",30.13
2013-08-01T00:00:00,TMAX,GHCND:USC00413998,",,,7",36.93
2013-08-01T00:00:00,TMIN,GHCND:USC00413998,",,,7",23.33
2013-08-01T00:00:00,TAVG,GHCND:USC00414081,",7",28.68
2013-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,7",35.64
2013-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,7",21.71
2013-08-01T00:00:00,TAVG,GHCND:USC00414098,",7",25.29
2013-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,7",32.91
2013-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,7",17.66
2013-08-01T00:00:00,TAVG,GHCND:USC00414182,",7",30.63
2013-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,7",37.68
2013-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,7",23.59
2013-08-01T00:00:00,TAVG,GHCND:USC00414202,",7",29.26
2013-08-01T00:00:00,TMAX,GHCND:USC00414202,",,,7",36.82
2013-08-01T00:00:00,TMIN,GHCND:USC00414202,",,,7",21.7
2013-08-01T00:00:00,TAVG,GHCND:USC00414254,",7",30.31
2013-08-01T00:00:00,TMAX,GHCND:USC00414254,",,,7",37.82
2013-08-01T00:00:00,TMIN,GHCND:USC00414254,",,,7",22.81
2013-08-01T00:00:00,TAVG,GHCND:USC00414333,",7",28.85
2013-08-01T00:00:00,TMAX,GHCND:USC00414333,",,,7",33.7
2013-08-01T00:00:00,TMIN,GHCND:USC00414333,",,,7",24.01
2013-08-01T00:00:00,TAVG,GHCND:USC00414375,",7",27.04
2013-08-01T00:00:00,TMAX,GHCND:USC00414375,",,,7",35.4
2013-08-01T00:00:00,TMIN,GHCND:USC00414375,",,,7",18.69
2013-08-01T00:00:00,TAVG,GHCND:USC00414382,",7",28.18
2013-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,7",34.36
2013-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,7",22.0
2013-08-01T00:00:00,TAVG,GHCND:USC00414525,"1,7",28.75
2013-08-01T00:00:00,TMAX,GHCND:USC00414525,"1,,,7",35.61
2013-08-01T00:00:00,TMIN,GHCND:USC00414525,"1,,,7",21.9
2013-08-01T00:00:00,TAVG,GHCND:USC00414570,",7",27.99
2013-08-01T00:00:00,TMAX,GHCND:USC00414570,",,,7",35.35
2013-08-01T00:00:00,TMIN,GHCND:USC00414570,",,,7",20.64
2013-08-01T00:00:00,TMIN,GHCND:USC00414577,"5,,,7",21.92
2013-08-01T00:00:00,TAVG,GHCND:USC00414670,"2,7",27.18
2013-08-01T00:00:00,TMAX,GHCND:USC00414670,"2,,,7",35.57
2013-08-01T00:00:00,TMIN,GHCND:USC00414670,"2,,,7",18.78
2013-08-01T00:00:00,TAVG,GHCND:USC00414770,",7",25.99
2013-08-01T00:00:00,TMAX,GHCND:USC00414770,",,,7",32.85
2013-08-01T00:00:00,TMIN,GHCND:USC00414770,",,,7",19.12
2013-08-01T00:00:00,TAVG,GHCND:USC00414782,",7",28.39
2013-08-01T00:00:00,TMAX,GHCND:USC00414782,",,,7",35.92
2013-08-01T00:00:00,TMIN,GHCND:USC00414782,",,,7",20.86
2013-08-01T00:00:00,TAVG,GHCND:USC00414810,",7",30.14
2013-08-01T00:00:00,TMAX,GHCND:USC00414810,",,,7",36.2
2013-08-01T00:00:00,TMIN,GHCND:USC00414810,",,,7",24.07
2013-08-01T00:00:00,TAVG,GHCND:USC00414903,",7",29.83
2013-08-01T00:00:00,TMAX,GHCND:USC00414903,",,,7",37.01
2013-08-01T00:00:00,TMIN,GHCND:USC00414903,",,,7",22.65
2013-08-01T00:00:00,TAVG,GHCND:USC00414911,",7",30.9
2013-08-01T00:00:00,TMAX,GHCND:USC00414911,",,,7",37.24
2013-08-01T00:00:00,TMIN,GHCND:USC00414911,",,,7",24.55
2013-08-01T00:00:00,TAVG,GHCND:USC00414950,"4,7",30.91
2013-08-01T00:00:00,TMAX,GHCND:USC00414950,"4,,,7",38.41
2013-08-01T00:00:00,TMIN,GHCND:USC00414950,"4,,,7",23.4
2013-08-01T00:00:00,TAVG,GHCND:USC00414967,",7",28.27
2013-08-01T00:00:00,TMAX,GHCND:USC00414967,",,,7",34.73
2013-08-01T00:00:00,TMIN,GHCND:USC00414967,",,,7",21.8
2013-08-01T00:00:00,TAVG,GHCND:USC00414968,",7",27.47
2013-08-01T00:00:00,TMAX,GHCND:USC00414968,",,,7",34.66
2013-08-01T00:00:00,TMIN,GHCND:USC00414968,",,,7",20.27
2013-08-01T00:00:00,TAVG,GHCND:USC00414976,",7",28.94
2013-08-01T00:00:00,TMAX,GHCND:USC00414976,",,,7",34.81
2013-08-01T00:00:00,TMIN,GHCND:USC00414976,",,,7",23.08
2013-08-01T00:00:00,TAVG,GHCND:USC00414980,",7",28.98
2013-08-01T00:00:00,TMAX,GHCND:USC00414980,",,,7",35.65
2013-08-01T00:00:00,TMIN,GHCND:USC00414980,",,,7",22.31
2013-08-01T00:00:00,TAVG,GHCND:USC00414982,",7",29.74
2013-08-01T00:00:00,TMAX,GHCND:USC00414982,",,,7",36.67
2013-08-01T00:00:00,TMIN,GHCND:USC00414982,",,,7",22.82
2013-08-01T00:00:00,TAVG,GHCND:USC00415013,",7",26.68
